Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-21 00:00:00,00:50:00.000,59.981,120.608,120.667,241.275,0.018,3.461,3.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.086,99.867,53.242,59.906,10.243,9.474,46.047,5516.535,5516.535,6231.019,6231.019,11747.554,11747.554,6409.875,7222.442,13695.604,0.861,0.861,0.863,0.863,0.858,0.858,0.509,0.506,0.514,919.4224999999999,1038.5031666666666,,1957.9256666666665
2020-05-21 00:00:00,01:00:00.000,59.995,120.601,120.667,241.268,0.018,3.432,3.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.093,99.872,53.357,58.164,10.078,9.731,47.776,5514.14,5514.14,6110.229,6110.229,11624.369,11624.369,6427.701,7012.057,13483.72,0.858,0.858,0.871,0.871,0.862,0.862,0.514,0.491,0.507,919.0233333333333,1018.3715,,1937.3948333333333
2020-05-21 00:00:00,01:10:00.000,60.012,120.758,120.855,241.613,0.018,3.475,3.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.135,99.878,56.875,56.479,9.429,10.787,59.384,5788.465,5788.465,5942.84,5942.84,11731.305,11731.305,6842.413,6804.969,13676.672,0.846,0.846,0.873,0.873,0.858,0.858,0.533,0.487,0.514,964.7441666666666,990.4733333333334,,1955.2175
2020-05-21 00:00:00,01:20:00.000,60.007,120.577,120.657,241.23399999999998,0.018,3.373,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0.099,99.844,66.003,70.821,8.202,9.028,73.472,7041.567,7041.567,7536.216,7536.216,14577.783,14577.783,7953.569,8541.21,16523.281,0.885,0.885,0.882,0.882,0.882,0.882,0.465,0.471,0.471,1173.5945,1256.036,,2429.6305
2020-05-21 00:00:00,01:30:00.000,60.011,120.869,120.93,241.799,0.018,3.392,3.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.096,99.858,53.442,58.951,9.486,9.218,36.475,5743.614,5743.614,6137.07,6137.07,11880.684,11880.684,6439.581,7122.08,13644.102,0.892,0.892,0.862,0.862,0.871,0.871,0.452,0.507,0.492,957.2689999999999,1022.8449999999999,,1980.1139999999998
2020-05-21 00:00:00,01:40:00.000,60.005,121.14,121.194,242.334,0.018,3.479,3.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.095,99.865,50.738,57.164,11.023,10.712,34.766,5405.055,5405.055,5956.616,5956.616,11361.67,11361.67,6130.35,6922.815,13143.251,0.882,0.882,0.86,0.86,0.864,0.864,0.472,0.51,0.503,900.8425,992.7693333333333,,1893.6118333333334
2020-05-21 00:00:00,01:50:00.000,60.011,121.37,121.418,242.788,0.018,3.497,3.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161,0.149,99.867,50.252,57.53,11.091,10.294,34.241,5296.77,5296.77,6009.413,6009.413,11306.184,11306.184,6036.875,6964.519,13108.683,0.877,0.877,0.863,0.863,0.862,0.862,0.48,0.505,0.506,882.7950000000001,1001.5688333333333,,1884.3638333333333
2020-05-21 00:00:00,02:00:00.000,59.993,121.341,121.424,242.765,0.018,3.45,3.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.088,99.863,59.552,60.745,9.197,9.753,88.274,6431.943,6431.943,6594.104,6594.104,13026.047,13026.047,7218.551,7369.164,14598.401,0.891,0.891,0.895,0.895,0.892,0.892,0.454,0.446,0.451,1071.9904999999999,1099.0173333333332,,2171.007833333333
2020-05-21 00:00:00,02:10:00.000,59.999,121.535,121.605,243.14,0.018,3.501,3.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.106,99.88,49.983,53.28,10.57,10.194,43.742,5194.9,5194.9,5609.408,5609.408,10804.308,10804.308,6063.716,6456.843,12575.155,0.857,0.857,0.869,0.869,0.859,0.859,0.516,0.495,0.512,865.8166666666666,934.9013333333334,,1800.7179999999998
2020-05-21 00:00:00,02:20:00.000,60.003,121.759,121.819,243.578,0.018,3.552,3.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.09,99.885,47.659,51.885,11.218,10.411,43.623,4934.23,4934.23,5506.572,5506.572,10440.803,10440.803,5793.125,6310.681,12148.4,0.852,0.852,0.873,0.873,0.859,0.859,0.524,0.488,0.511,822.3716666666666,917.762,,1740.1336666666666
2020-05-21 00:00:00,02:30:00.000,60.006,120.717,120.762,241.47899999999998,0.018,3.341,3.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.137,99.872,47.525,55.694,11.258,9.564,28.592,4931.661,4931.661,5744.949,5744.949,10676.609,10676.609,5712.156,6710.274,12548.206,0.863,0.863,0.856,0.856,0.851,0.851,0.505,0.517,0.525,821.9435,957.4914999999999,,1779.435
2020-05-21 00:00:00,02:40:00.000,59.998,120.613,120.651,241.264,0.018,3.288,3.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0.1,99.848,58.686,70.106,8.878,8.457,25.507,6260.443,6260.443,7438.2,7438.2,13698.643,13698.643,7064.63,8440.868,15645.202,0.886,0.886,0.881,0.881,0.876,0.876,0.463,0.473,0.483,1043.4071666666666,1239.6999999999998,,2283.1071666666667
2020-05-21 00:00:00,02:50:00.000,59.99,120.274,120.311,240.585,0.018,3.271,3.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.088,99.882,45.49,53.926,11.392,9.596,26.181,4658.618,4658.618,5667.139,5667.139,10325.757,10325.757,5467.728,6486.014,12080.253,0.852,0.852,0.874,0.874,0.855,0.855,0.524,0.486,0.519,776.4363333333333,944.5231666666666,,1720.9595
2020-05-21 00:00:00,03:00:00.000,59.998,120.433,120.473,240.906,0.018,3.32,3.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.11,99.881,44.674,52.709,11.8,9.721,28.678,4571.701,4571.701,5475.746,5475.746,10047.447,10047.447,5366.456,6342.532,11837.793,0.852,0.852,0.863,0.863,0.849,0.849,0.524,0.505,0.529,761.9501666666666,912.6243333333333,,1674.5745
2020-05-21 00:00:00,03:10:00.000,59.999,120.328,120.36,240.688,0.018,3.294,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.137,99.876,45.495,55.502,11.642,9.541,25.483,4689.029,4689.029,5754.023,5754.023,10443.053,10443.053,5457.804,6657.046,12268.662,0.859,0.859,0.864,0.864,0.851,0.851,0.512,0.503,0.525,781.5048333333334,959.0038333333333,,1740.5086666666666
2020-05-21 00:00:00,03:20:00.000,59.996,120.332,120.388,240.72,0.018,3.289,3.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.095,99.863,56.401,63.115,9.407,9.08,27.942,5940.16,5940.16,6730.54,6730.54,12670.699,12670.699,6775.697,7594.866,14445.024,0.877,0.877,0.886,0.886,0.877,0.877,0.481,0.463,0.48,990.0266666666666,1121.7566666666667,,2111.7833333333333
2020-05-21 00:00:00,03:30:00.000,59.998,120.613,120.627,241.24,0.018,3.366,3.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.098,99.877,42.617,54.803,12.231,9.275,21.3,4465.094,4465.094,5714.999,5714.999,10180.094,10180.094,5128.486,6591.478,11946.049,0.871,0.871,0.867,0.867,0.852,0.852,0.492,0.498,0.523,744.1823333333333,952.4998333333333,,1696.6821666666665
2020-05-21 00:00:00,03:40:00.000,60.004,121.055,121.072,242.127,0.018,3.494,3.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.093,99.894,35.549,45.372,16.235,11.405,19.244,3638.904,3638.904,4645.328,4645.328,8284.232,8284.232,4270.142,5437.952,9927.907,0.852,0.852,0.854,0.854,0.834,0.834,0.523,0.52,0.551,606.4839999999999,774.2213333333334,,1380.7053333333333
2020-05-21 00:00:00,03:50:00.000,60,121.138,121.167,242.305,0.018,3.514,3.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.096,99.903,34.196,40.249,16.469,12.772,25.99,3505.783,3505.783,4204.405,4204.405,7710.188,7710.188,4122.51,4866.844,9091.54,0.85,0.85,0.864,0.864,0.848,0.848,0.526,0.504,0.53,584.2971666666666,700.7341666666666,,1285.0313333333334
2020-05-21 00:00:00,04:00:00.000,60,121.213,121.206,242.41899999999998,0.018,3.584,3.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.082,99.9,29.553,41.257,20.786,13.152,23.325,3086.355,3086.355,4293.343,4293.343,7379.698,7379.698,3575.466,4996.46,8854.685,0.863,0.863,0.859,0.859,0.833,0.833,0.505,0.512,0.553,514.3924999999999,715.5571666666666,,1229.9496666666664
2020-05-21 00:00:00,04:10:00.000,60.001,121.319,121.327,242.64600000000002,0.018,3.658,3.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0.105,99.905,30.281,39.012,20.495,14.211,24.243,3123.1,3123.1,4077.574,4077.574,7200.674,7200.674,3658.235,4730.146,8604.174,0.854,0.854,0.862,0.862,0.837,0.837,0.521,0.507,0.547,520.5166666666667,679.5956666666666,,1200.1123333333333
2020-05-21 00:00:00,04:20:00.000,59.998,121.339,121.341,242.68,0.018,3.665,3.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.081,99.902,30.261,40.236,20.507,13.526,23.093,3155.083,3155.083,4217.865,4217.865,7372.948,7372.948,3662.556,4872.503,8779.576,0.861,0.861,0.866,0.866,0.84,0.84,0.508,0.501,0.543,525.8471666666667,702.9775,,1228.8246666666666
2020-05-21 00:00:00,04:30:00.000,59.999,121.529,121.52,243.04899999999998,0.018,3.775,3.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.1,99.905,28.346,39.841,23.323,14.118,21.642,2948.955,2948.955,4196.782,4196.782,7145.737,7145.737,3441.838,4835.637,8597.563,0.857,0.857,0.868,0.868,0.831,0.831,0.516,0.497,0.556,491.49249999999995,699.4636666666667,,1190.9561666666666
2020-05-21 00:00:00,04:40:00.000,60.003,121.302,121.299,242.601,0.018,3.763,3.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.11,99.902,31.392,42.4,19.873,12.766,19.726,3250.908,3250.908,4507.263,4507.263,7758.171,7758.171,3784.527,5131.603,9254.227,0.859,0.859,0.878,0.878,0.838,0.838,0.512,0.478,0.545,541.818,751.2104999999999,,1293.0285
2020-05-21 00:00:00,04:50:00.000,59.999,121.319,121.303,242.622,0.018,3.823,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.098,99.899,30.263,44.208,21.177,12.198,18.229,3112.49,3112.49,4614.462,4614.462,7726.953,7726.953,3658.52,5358.493,9450.201,0.851,0.851,0.861,0.861,0.818,0.818,0.526,0.508,0.576,518.7483333333332,769.077,,1287.8253333333332
2020-05-21 00:00:00,05:00:00.000,59.998,121.039,121.048,242.087,0.018,3.82,3.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0.114,99.897,34.17,43.887,17.342,12.24,18.457,3505.218,3505.218,4584.699,4584.699,8089.917,8089.917,4090.845,5300.886,9678.294,0.857,0.857,0.865,0.865,0.836,0.836,0.516,0.502,0.549,584.203,764.1164999999999,,1348.3194999999998
2020-05-21 00:00:00,05:10:00.000,59.992,120.791,120.795,241.586,0.018,3.84,3.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.103,99.894,35.389,45.118,15.095,10.086,16.907,3777.989,3777.989,4847.938,4847.938,8625.927,8625.927,4262.385,5446.576,9931.248,0.886,0.886,0.89,0.89,0.869,0.869,0.463,0.456,0.496,629.6648333333333,807.9896666666666,,1437.6544999999999
2020-05-21 00:00:00,05:20:00.000,59.993,120.83,120.835,241.665,0.018,3.908,3.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.101,99.896,35.035,44.387,15.295,11.11,19.298,3755.675,3755.675,4795.341,4795.341,8551.016,8551.016,4228.858,5358.4,9780.028,0.888,0.888,0.895,0.895,0.874,0.874,0.46,0.446,0.485,625.9458333333333,799.2235000000001,,1425.1693333333333
2020-05-21 00:00:00,05:30:00.000,60.001,120.775,120.819,241.594,0.018,4.007,3.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0.118,99.908,35.582,38.064,15.892,15.136,31.822,3645.411,3645.411,4026.832,4026.832,7672.242,7672.242,4279.867,4567.497,8916.743,0.852,0.852,0.882,0.882,0.86,0.86,0.524,0.472,0.51,607.5685,671.1386666666666,,1278.7071666666666
2020-05-21 00:00:00,05:40:00.000,59.997,120.486,120.53,241.01600000000002,0.018,4.013,3.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.101,99.913,31.523,33.653,19.807,17.915,47.133,3171.527,3171.527,3425.162,3425.162,6596.689,6596.689,3789.292,4051.884,7878.958,0.837,0.837,0.845,0.845,0.837,0.837,0.547,0.534,0.547,528.5878333333333,570.8603333333333,,1099.4481666666666
2020-05-21 00:00:00,05:50:00.000,60.004,120.672,120.716,241.38799999999998,0.018,4.066,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.128,99.912,31.714,33.483,19.743,18.035,52.726,3234.125,3234.125,3442.73,3442.73,6676.854,6676.854,3818.84,4035.915,7879.251,0.847,0.847,0.853,0.853,0.847,0.847,0.532,0.522,0.531,539.0208333333333,573.7883333333333,,1112.8091666666664
2020-05-21 00:00:00,06:00:00.000,59.998,120.598,120.642,241.24,0.018,4.081,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.095,99.908,33.012,36.059,18.573,16.154,35.659,3317.901,3317.901,3636.146,3636.146,6954.047,6954.047,3966.211,4339.615,8364.839,0.837,0.837,0.838,0.838,0.831,0.831,0.548,0.546,0.556,552.9834999999999,606.0243333333333,,1159.007833333333
