Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-25 00:00:00,23:50:00.000,60.005,115.492,114.435,229.92700000000002,0.018,2.215,2.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.245,99.818,101.57976310047448,77.382,10.221,10.427,7.945,-8951.24895,-8951.24895,8684.324,8684.324,-266.9249499999987,-266.9249499999987,11731.65,8766.256,20497.906,-0.763,0.763,0.9906537066679323,0.9906537066679323,-0.013022059424021104,-0.013022059424021104,0.646,0.136,0.847,-1491.8748249999999,1447.3873333333333,,-44.48749166666653
2020-05-26 00:00:00,00:00:00.000,60.001,115.553,114.485,230.038,0.018,2.121,2.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.22,99.839,88.58705529064586,75.123,16.646,10.463,7.704,-7247.442000000001,-7247.442000000001,8414.743,8414.743,1167.3009999999995,1167.3009999999995,10236.500000000002,8581.508,18818.008,-0.708,0.708,0.9805669353218572,0.9805669353218572,0.06203106088593433,0.06203106088593433,0.706,0.196,0.857,-1207.9070000000002,1402.4571666666666,,194.55016666666643
2020-05-26 00:00:00,00:10:00.000,60.008,115.431,114.071,229.502,0.018,2.019,2.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.22,99.675,97.0104737895366,82.483,11.631,8.609,6.962,-7009.958016,-7009.958016,9270.322,9270.322,2260.3639840000005,2260.3639840000005,11198.016,9358.588,20556.604,-0.626,0.626,0.9905684490010673,0.9905684490010673,0.10995804482102202,0.10995804482102202,0.779,0.137,0.856,-1168.3263359999999,1545.0536666666667,,376.72733066666683
2020-05-26 00:00:00,00:20:00.000,59.996,115.64,114.439,230.079,0.018,1.993,2.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.209,99.724,108.20540470425459,77.311,8.652,9.477,6.563,-10798.609399,-10798.609399,8700.089,8700.089,-2098.520399000001,-2098.520399000001,12512.873000000001,8815.363,21328.236,-0.863,0.863,0.9869235106937742,0.9869235106937742,-0.09839165315875166,-0.09839165315875166,0.505,0.161,0.843,-1799.7682331666667,1450.0148333333332,,-349.75339983333356
2020-05-26 00:00:00,00:30:00.000,60.006,116.17,115.232,231.402,0.018,1.976,2.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.193,99.917,84.1878884393561,72.634,20.726,10.298,7.916,-6474.430833999999,-6474.430833999999,8186.795,8186.795,1712.3641660000012,1712.3641660000012,9780.106999999998,8344.815,18124.922,-0.662,0.662,0.9810636904473017,0.9810636904473017,0.0944756709021976,0.0944756709021976,0.75,0.194,0.859,-1079.0718056666665,1364.4658333333332,,285.3940276666667
2020-05-26 00:00:00,00:40:00.000,60,116.471,115.177,231.64800000000002,0.018,1.939,2.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.215,99.734,80.50637497746219,74.299,25.215,9.705,8.318,-4932.122108,-4932.122108,8417.283,8417.283,3485.160892,3485.160892,9376.658,8526.854,17903.512,-0.526,0.526,0.9871498913901892,0.9871498913901892,0.19466353260745714,0.19466353260745714,0.851,0.16,0.862,-822.0203513333332,1402.8804999999998,,580.8601486666665
2020-05-26 00:00:00,00:50:00.000,60.011,116.575,115.528,232.103,0.018,1.921,2.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.212,99.879,71.07197083422689,68.726,33.531,11.087,8.828,-1648.757785,-1648.757785,7785.075,7785.075,6136.317215,6136.317215,8285.215,7915.828,16201.043,-0.199,0.199,0.9834820817228469,0.9834820817228469,0.3787606276336653,0.3787606276336653,0.98,0.181,0.87,-274.79296416666665,1297.5124999999998,,1022.7195358333331
2020-05-26 00:00:00,01:00:00.000,59.986,116.532,115.41,231.942,0.018,1.861,2.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.221,99.834,83.25762880582158,84.455,37.907,9.896,7.004,1532.944124,1532.944124,9543.067,9543.067,11076.011123999999,11076.011123999999,9702.178,9696.32,19398.498,0.158,0.158,0.9841947254216031,0.9841947254216031,0.570972614683879,0.570972614683879,0.987,0.177,0.876,255.49068733333334,1590.5111666666664,,1846.0018539999999
2020-05-26 00:00:00,01:10:00.000,60.003,117.008,115.556,232.564,0.018,1.882,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.14,99.664,69.4060662518802,76.106,38.862,9.966,9.027,6358.793894999999,6358.793894999999,8647.673,8647.673,15006.466895,15006.466895,8121.064999999999,8775.929,16896.994,0.783,0.783,0.9853854788478804,0.9853854788478804,0.8881145897903497,0.8881145897903497,0.622,0.17,0.884,1059.7989824999997,1441.2788333333333,,2501.0778158333333
2020-05-26 00:00:00,01:20:00.000,60.011,117.14,115.974,233.114,0.018,1.798,1.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.268,99.851,77.83464230834898,81.111,33.32,8.733,7.267,3109.08455,3109.08455,9235.288,9235.288,12344.37255,12344.37255,9117.55,9335.057,18452.607,0.341,0.341,0.9893124380493874,0.9893124380493874,0.6689771559108152,0.6689771559108152,0.94,0.146,0.875,518.1807583333333,1539.2146666666667,,2057.395425
2020-05-26 00:00:00,01:30:00.000,59.993,117.41,116.032,233.442,0.018,1.805,2.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.187,99.73,71.66128098117707,73.685,46.482,10.358,7.75,1901.507726,1901.507726,8429.314,8429.314,10330.821726,10330.821726,8413.751,8526.979,16940.73,0.226,0.226,0.9885463538728079,0.9885463538728079,0.6098215204421533,0.6098215204421533,0.974,0.151,0.874,316.91795433333334,1404.8856666666666,,1721.803621
2020-05-26 00:00:00,01:40:00.000,60.002,117.481,116.062,233.543,0.018,1.754,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.135,99.686,73.05901379797587,73.634,74.962,9.679,7.066,-334.7387940000001,-334.7387940000001,8379.142,8379.142,8044.403206,8044.403206,8583.046000000002,8534.515,17117.561,-0.039,0.039,0.9817947475632769,0.9817947475632769,0.46995031628629796,0.46995031628629796,0.999,0.19,0.871,-55.789799000000016,1396.5236666666665,,1340.7338676666664
2020-05-26 00:00:00,01:50:00.000,60.001,117.671,116.26,233.931,0.018,1.78,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.16,99.687,71.36816207901691,71.964,57.721,8.473,7.984,-1637.602785,-1637.602785,8155.509,8155.509,6517.906215,6517.906215,8397.963,8326.394,16724.357,-0.195,0.195,0.9794767098458228,0.9794767098458228,0.3897253697107757,0.3897253697107757,0.981,0.202,0.87,-272.93379749999997,1359.2514999999999,,1086.3177025
2020-05-26 00:00:00,02:00:00.000,60.001,117.835,116.433,234.268,0.018,1.794,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.149,99.654,69.46307973013111,65.856,30.621,10.175,8.434,-3634.2208079999996,-3634.2208079999996,7510.944,7510.944,3876.723192000001,3876.723192000001,8185.181999999999,7610.984,15796.166,-0.444,0.444,0.9868558388770755,0.9868558388770755,0.24542178095621436,0.24542178095621436,0.896,0.162,0.864,-605.7034679999999,1251.824,,646.1205320000001
2020-05-26 00:00:00,02:10:00.000,60.006,117.967,116.56,234.527,0.018,1.76,1.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.157,99.617,68.14821094034772,66.157,43.878,9.451,7.854,-3191.57828,-3191.57828,7566.678,7566.678,4375.09972,4375.09972,8039.24,7693.714,15732.954,-0.397,0.397,0.9834883386619259,0.9834883386619259,0.2780850767122309,0.2780850767122309,0.918,0.181,0.867,-531.9297133333333,1261.1129999999998,,729.1832866666665
2020-05-26 00:00:00,02:20:00.000,60.004,118.167,116.733,234.9,0.018,1.724,1.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.122,99.602,69.96628500342736,62.777,21.017,7.998,7.19,-5200.387074,-5200.387074,7212.103,7212.103,2011.7159259999999,2011.7159259999999,8267.706,7317.731,15585.437,-0.629,0.629,0.9855654710456014,0.9855654710456014,0.12907664546075928,0.12907664546075928,0.777,0.169,0.86,-866.731179,1202.0171666666665,,335.28598766666653
2020-05-26 00:00:00,02:30:00.000,59.997,118.218,116.849,235.067,0.018,1.722,1.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.182,99.664,69.38831650002538,68.464,33.349,8.836,7.138,-426.553296,-426.553296,7822.994,7822.994,7396.440704,7396.440704,8202.948,7949.12,16152.068,-0.052,0.052,0.9841333380298699,0.9841333380298699,0.45792530739717047,0.45792530739717047,0.999,0.177,0.873,-71.092216,1303.8323333333333,,1232.7401173333333
2020-05-26 00:00:00,02:40:00.000,60.001,118.444,117.053,235.497,0.018,1.712,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.156,99.669,65.03291851001318,69.279,39.156,8.032,7.391,5076.118181000001,5076.118181000001,7876.823,7876.823,12952.941181000002,12952.941181000002,7702.759,8087.511,15790.27,0.6590000000000001,0.659,0.973948968972036,0.973948968972036,0.8203115704164654,0.8203115704164654,0.752,0.227,0.881,846.0196968333335,1312.8038333333334,,2158.823530166667
2020-05-26 00:00:00,02:50:00.000,60.005,117.24,115.769,233.00900000000001,0.018,1.638,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.214,99.57,66.54309109518937,73.079,22.293,6.671,7.592,6100.782384000001,6100.782384000001,8191.214,8191.214,14291.996384000002,14291.996384000002,7801.512000000001,8430.552,16232.064,0.782,0.782,0.9716106371207959,0.9716106371207959,0.8804793022008786,0.8804793022008786,0.623,0.237,0.886,1016.7970640000001,1365.2023333333332,,2381.999397333333
2020-05-26 00:00:00,03:00:00.000,60.003,116.839,115.703,232.542,0.018,1.64,1.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.153,99.797,62.9479197870574,67.713,35.747,8.752,8.496,5545.498088,5545.498088,7644.682,7644.682,13190.180088000001,13190.180088000001,7354.772,7788.854,15143.626,0.754,0.754,0.9814899598837005,0.9814899598837005,0.8710054043859774,0.8710054043859774,0.657,0.192,0.881,924.2496813333333,1274.1136666666666,,2198.363348
2020-05-26 00:00:00,03:10:00.000,60.002,116.946,115.617,232.563,0.018,1.658,1.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.156,99.667,63.141022352196735,60.965,18.069,9.397,8.303,-893.4748899999998,-893.4748899999998,6951.842,6951.842,6058.36711,6058.36711,7384.089999999999,7041.692,14425.782,-0.121,0.121,0.9872402825911727,0.9872402825911727,0.4199680204511617,0.4199680204511617,0.993,0.159,0.872,-148.91248166666662,1158.6403333333333,,1009.7278516666667
2020-05-26 00:00:00,03:20:00.000,60,117.075,115.808,232.883,0.018,1.621,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.204,99.747,65.49205210335255,65.938,29.177,7.392,7.976,-1035.11007,-1035.11007,7493.153,7493.153,6458.0429300000005,6458.0429300000005,7667.481999999999,7596.899,15264.381,-0.135,0.135,0.9863436383713934,0.9863436383713934,0.4230792542455538,0.4230792542455538,0.991,0.165,0.869,-172.51834499999998,1248.8588333333332,,1076.3404883333333
2020-05-26 00:00:00,03:30:00.000,60.003,117.269,116.149,233.418,0.018,1.642,1.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.175,99.803,57.14609999232534,62.918,27.084,9.137,8.348,5461.69479,5461.69479,7183.452,7183.452,12645.146789999999,12645.146789999999,6701.466,7298.376,13999.842,0.815,0.815,0.9842534832406552,0.9842534832406552,0.9032349643660263,0.9032349643660263,0.579,0.177,0.886,910.2824649999999,1197.242,,2107.524465
2020-05-26 00:00:00,03:40:00.000,60.002,117.361,116.141,233.502,0.018,1.659,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.194,99.727,56.99480236194306,63.462,28.763,9.699,8.242,5096.992854,5096.992854,7230.716,7230.716,12327.708854,12327.708854,6688.967,7346.46,14035.427,0.762,0.762,0.9842449288500856,0.9842449288500856,0.8783280233654452,0.8783280233654452,0.648,0.177,0.889,849.4988089999999,1205.1193333333333,,2054.6181423333333
2020-05-26 00:00:00,03:50:00.000,59.999,117.423,116.153,233.57600000000002,0.018,1.626,1.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.156,99.693,53.91326230806572,62.354,23.428,8.29,8.253,5887.511010000001,5887.511010000001,7085.058,7085.058,12972.569010000001,12972.569010000001,6330.657000000001,7229.115,13559.772,0.93,0.93,0.9800726644962765,0.9800726644962765,0.9566952165567386,0.9566952165567386,0.368,0.199,0.894,981.2518350000001,1180.8429999999998,,2162.094835
2020-05-26 00:00:00,04:00:00.000,60,117.476,116.001,233.477,0.018,1.604,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.136,99.543,59.16249276447955,64.69,22.268,7.071,6.579,4990.224214,4990.224214,7380.083,7380.083,12370.307214,12370.307214,6950.173,7484.601,14434.774,0.718,0.718,0.9860355949502184,0.9860355949502184,0.8569796253131501,0.8569796253131501,0.696,0.167,0.889,831.7040356666666,1230.0138333333332,,2061.717869
2020-05-26 00:00:00,04:10:00.000,59.996,117.673,116.208,233.881,0.018,1.621,1.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.174,99.512,58.89851537735929,59.362,16.103,7.556,7.42,977.2378649999998,977.2378649999998,6811.107,6811.107,7788.344865,7788.344865,6930.764999999999,6857.241,13788.006,0.141,0.141,0.9932722212913327,0.9932722212913327,0.564863756586703,0.564863756586703,0.99,0.116,0.876,162.87297749999996,1135.1844999999998,,1298.0574774999998
2020-05-26 00:00:00,04:20:00.000,59.996,117.665,116.253,233.918,0.018,1.618,1.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.15,99.553,62.41720987549398,59.806,14.019,7.949,7.442,-727.0877790000001,-727.0877790000001,6888.091,6888.091,6161.003221,6161.003221,7344.321,6942.546,14286.867,-0.099,0.099,0.9921563357304366,0.9921563357304366,0.43123542908322726,0.43123542908322726,0.995,0.125,0.872,-121.1812965,1148.0151666666666,,1026.8338701666667
2020-05-26 00:00:00,04:30:00.000,59.999,117.695,116.192,233.887,0.018,1.601,1.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.147,99.506,54.78559836866477,57.209,27.336,8.077,6.979,2933.835905,2933.835905,6490.915,6490.915,9424.750905,9424.750905,6447.991,6613.93,13061.921,0.45499999999999996,0.455,0.9814006196013565,0.9814006196013565,0.7215440137021194,0.7215440137021194,0.89,0.192,0.886,488.9726508333333,1081.8191666666667,,1570.7918175
