Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-21 00:00:00,09:00:00.000,60.012,124.213,124.31,248.523,0.022,1.671,1.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.062,99.982,22.965,14.879,8.179,11.545,16.507,2594.569,2594.569,1655.375,1655.375,4249.944,4249.944,2796.35,1827.786,4899.933,0.928,0.928,0.906,0.906,0.867,0.867,0.373,0.424,0.498,432.42816666666664,275.8958333333333,,708.324
2020-05-21 00:00:00,09:10:00.000,59.998,124.006,124.113,248.119,0.022,1.627,1.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.061,99.981,24.259,14.509,8.665,11.86,16.297,2739.481,2739.481,1554.519,1554.519,4294,4294,2981.191,1778.299,5132.923,0.919,0.919,0.874,0.874,0.837,0.837,0.394,0.486,0.548,456.5801666666667,259.0865,,715.6666666666667
2020-05-21 00:00:00,09:20:00.000,59.996,124.161,124.295,248.45600000000002,0.022,1.616,1.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.055,99.987,29.399,14.711,8.814,11.271,12.656,3048.508,3048.508,1567.558,1567.558,4616.065,4616.065,3619.448,1809.533,6151.792,0.842,0.842,0.866,0.866,0.75,0.75,0.539,0.5,0.661,508.08466666666664,261.25966666666665,,769.3443333333332
2020-05-21 00:00:00,09:30:00.000,59.998,123.922,124.074,247.99599999999998,0.022,1.595,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.063,99.995,33.402,14.283,8.649,9.849,10.822,3281.438,3281.438,1634.707,1634.707,4916.145,4916.145,4109.638,1752.761,6992.125,0.798,0.798,0.933,0.933,0.703,0.703,0.602,0.361,0.711,546.9063333333334,272.45116666666667,,819.3575000000001
2020-05-21 00:00:00,09:40:00.000,59.991,123.631,123.729,247.36,0.022,1.562,1.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.1,99.985,22.979,15.425,12.141,12.931,21.318,2507.889,2507.889,1720.802,1720.802,4228.691,4228.691,2801.583,1883.292,4929.595,0.895,0.895,0.914,0.914,0.858,0.858,0.446,0.406,0.514,417.9815,286.8003333333333,,704.7818333333332
2020-05-21 00:00:00,09:50:00.000,59.988,123.769,123.885,247.654,0.022,1.585,1.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.09,99.988,27.949,16.987,9.675,9.991,14.617,2874.629,2874.629,1887.51,1887.51,4762.139,4762.139,3382.702,2048.942,5878.957,0.85,0.85,0.921,0.921,0.81,0.81,0.527,0.389,0.586,479.1048333333333,314.585,,793.6898333333334
2020-05-21 00:00:00,10:00:00.000,59.991,123.605,123.729,247.334,0.022,1.549,1.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.062,99.988,28.694,16.094,9.604,9.951,13.849,2923.548,2923.548,1756.764,1756.764,4680.312,4680.312,3480.208,1961.481,5986.686,0.84,0.84,0.896,0.896,0.782,0.782,0.543,0.445,0.624,487.2579999999999,292.794,,780.0519999999999
2020-05-21 00:00:00,10:10:00.000,60.004,123.466,123.587,247.053,0.022,1.559,1.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.068,99.985,27.278,14.453,10.411,11.714,15.218,2908.387,2908.387,1580.304,1580.304,4488.691,4488.691,3308.854,1743.52,5631.721,0.879,0.879,0.906,0.906,0.797,0.797,0.477,0.422,0.604,484.7311666666667,263.384,,748.1151666666667
2020-05-21 00:00:00,10:20:00.000,59.997,123.437,123.525,246.962,0.022,1.57,1.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.106,99.981,20.208,13.745,13.49,13.534,25.101,2332.719,2332.719,1479.632,1479.632,3812.351,3812.351,2447.527,1628.754,4345.269,0.953,0.953,0.908,0.908,0.877,0.877,0.303,0.418,0.48,388.7865,246.60533333333333,,635.3918333333334
2020-05-21 00:00:00,10:30:00.000,60,123.111,123.18,246.291,0.022,1.525,1.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.106,99.98,18.125,16.958,14.502,11.677,46.87,2050.291,2050.291,1808.462,1808.462,3858.753,3858.753,2173.605,2062.207,4312.29,0.943,0.943,0.877,0.877,0.895,0.895,0.332,0.481,0.446,341.7151666666667,301.4103333333333,,643.1255
2020-05-21 00:00:00,10:40:00.000,59.992,122.789,122.931,245.72,0.022,1.496,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.084,99.983,31.274,14.152,8.567,11.492,10.139,3266.646,3266.646,1495.842,1495.842,4762.488,4762.488,3763.669,1712.838,6391.762,0.868,0.868,0.873,0.873,0.745,0.745,0.497,0.487,0.667,544.441,249.30700000000002,,793.748
2020-05-21 00:00:00,10:50:00.000,59.989,122.794,122.928,245.72199999999998,0.023,1.509,1.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.063,99.983,30.2,14.797,8.57,10.958,10.549,3242.15,3242.15,1599.764,1599.764,4841.914,4841.914,3659.758,1751.261,6190.727,0.886,0.886,0.913,0.913,0.782,0.782,0.464,0.407,0.623,540.3583333333333,266.6273333333333,,806.9856666666667
2020-05-21 00:00:00,11:00:00.000,60,122.82,122.935,245.755,0.023,1.496,1.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.078,99.983,26.381,16.213,11.034,12.372,17.09,2774.478,2774.478,1710.12,1710.12,4484.598,4484.598,3200.775,1961.025,5511.988,0.867,0.867,0.872,0.872,0.814,0.814,0.499,0.489,0.581,462.413,285.02,,747.433
2020-05-21 00:00:00,11:10:00.000,59.986,123.06,123.159,246.219,0.023,1.511,1.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.063,99.982,24.07,18.721,10.665,10.264,24.624,2513.767,2513.767,1892.886,1892.886,4406.653,4406.653,2935.982,2264.947,5348.789,0.856,0.856,0.836,0.836,0.824,0.824,0.517,0.549,0.567,418.9611666666666,315.481,,734.4421666666666
2020-05-21 00:00:00,11:20:00.000,59.978,122.935,123.042,245.977,0.023,1.525,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.08,99.978,27.21,19.715,7.679,9.689,15.097,2917.628,2917.628,2059.248,2059.248,4976.875,4976.875,3283.736,2390.418,5891.747,0.889,0.889,0.861,0.861,0.845,0.845,0.459,0.508,0.535,486.27133333333336,343.20799999999997,,829.4793333333333
2020-05-21 00:00:00,11:30:00.000,60.001,122.211,122.361,244.572,0.023,1.518,1.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.353,99.977,36.988,19.816,7.209,9.835,9.253,3971.424,3971.424,2156.55,2156.55,6127.974,6127.974,4490.083,2382.835,7615.979,0.884,0.884,0.905,0.905,0.805,0.805,0.467,0.425,0.594,661.904,359.425,,1021.329
2020-05-21 00:00:00,11:40:00.000,60.003,121.566,121.726,243.292,0.023,1.477,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.063,99.974,39.33,19.564,7.761,12.021,8.756,4262.272,4262.272,2128.291,2128.291,6390.563,6390.563,4754.692,2336.961,7999.286,0.896,0.896,0.911,0.911,0.799,0.799,0.443,0.413,0.601,710.3786666666666,354.7151666666667,,1065.0938333333334
2020-05-21 00:00:00,11:50:00.000,59.999,121.238,121.362,242.6,0.023,1.47,1.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.209,99.98,29.04,16.723,7.162,9.747,9.617,3114.607,3114.607,1775.996,1775.996,4890.603,4890.603,3482.874,1999.645,5954.179,0.894,0.894,0.888,0.888,0.821,0.821,0.448,0.46,0.57,519.1011666666666,295.9993333333333,,815.1004999999999
2020-05-21 00:00:00,12:00:00.000,60.018,120.83,120.944,241.774,0.023,1.48,1.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.079,99.984,27.719,17.787,8.276,9.723,11.739,2911.593,2911.593,1925.778,1925.778,4837.372,4837.372,3305.902,2102.882,5787.41,0.881,0.881,0.916,0.916,0.836,0.836,0.474,0.402,0.549,485.2655,320.96299999999997,,806.2284999999999
2020-05-21 00:00:00,12:10:00.000,60.007,120.886,121.023,241.909,0.023,1.481,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.067,99.984,31.942,17.602,9.874,12.818,13.697,3251.08,3251.08,1840.051,1840.051,5091.131,5091.131,3830.483,2070.179,6508.948,0.849,0.849,0.889,0.889,0.782,0.782,0.529,0.458,0.623,541.8466666666666,306.67516666666666,,848.5218333333332
2020-05-21 00:00:00,12:20:00.000,60.006,120.842,120.964,241.80599999999998,0.023,1.499,1.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.183,99.985,28.639,17.481,9.106,11.961,12.48,2939.572,2939.572,1834.201,1834.201,4773.773,4773.773,3429.718,2029.318,5935.351,0.857,0.857,0.904,0.904,0.804,0.804,0.515,0.428,0.594,489.9286666666667,305.70016666666663,,795.6288333333333
2020-05-21 00:00:00,12:30:00.000,60,120.756,120.869,241.625,0.023,1.502,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.064,99.989,24.79,15.559,9.591,12.139,14.694,2433.921,2433.921,1575.382,1575.382,4009.303,4009.303,2970.222,1840.894,5166.896,0.819,0.819,0.856,0.856,0.776,0.776,0.573,0.517,0.631,405.65349999999995,262.5636666666667,,668.2171666666666
2020-05-21 00:00:00,12:40:00.000,59.995,120.709,120.813,241.522,0.023,1.519,1.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.061,99.984,24.4,17.563,10.239,12.431,15.163,2470.007,2470.007,1775.014,1775.014,4245.021,4245.021,2913.311,2083.255,5216.928,0.848,0.848,0.852,0.852,0.814,0.814,0.53,0.523,0.581,411.6678333333333,295.8356666666666,,707.5034999999999
2020-05-21 00:00:00,12:50:00.000,60.009,120.771,120.873,241.644,0.023,1.528,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.061,99.982,25.966,18.262,8.391,10.993,12.656,2802.576,2802.576,2024.141,2024.141,4826.718,4826.718,3089.986,2165.715,5522.23,0.907,0.907,0.935,0.935,0.874,0.874,0.421,0.356,0.486,467.096,337.3568333333333,,804.4528333333333
2020-05-21 00:00:00,13:00:00.000,60.005,120.851,120.972,241.82299999999998,0.023,1.527,1.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.064,99.988,26.108,14.369,7.852,11.895,10.304,2628.366,2628.366,1516.065,1516.065,4144.432,4144.432,3124.464,1708.339,5342.232,0.841,0.841,0.887,0.887,0.776,0.776,0.541,0.461,0.631,438.061,252.6775,,690.7384999999999
2020-05-21 00:00:00,13:10:00.000,60.004,120.771,120.901,241.672,0.023,1.517,1.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.062,99.984,30.498,18.052,8.703,12.439,12.155,3063.215,3063.215,1847.022,1847.022,4910.237,4910.237,3667.051,2162.411,6307.461,0.835,0.835,0.854,0.854,0.778,0.778,0.55,0.52,0.628,510.53583333333336,307.837,,818.3728333333333
2020-05-21 00:00:00,13:20:00.000,59.996,120.731,120.857,241.588,0.023,1.53,1.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.061,99.985,27.133,14.679,10.045,15.87,11.742,2771.712,2771.712,1499.024,1499.024,4270.736,4270.736,3247.032,1753.758,5562.331,0.854,0.854,0.855,0.855,0.768,0.768,0.521,0.519,0.641,461.952,249.8373333333333,,711.7893333333333
2020-05-21 00:00:00,13:30:00.000,59.998,120.616,120.734,241.35,0.023,1.512,1.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.069,99.989,23.167,11.232,8.173,14.12,10.349,2372.846,2372.846,1143.536,1143.536,3516.382,3516.382,2733.494,1325.903,4630.319,0.868,0.868,0.862,0.862,0.759,0.759,0.496,0.506,0.651,395.47433333333333,190.58933333333334,,586.0636666666667
2020-05-21 00:00:00,13:40:00.000,59.992,120.548,120.66,241.208,0.023,1.523,1.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.065,99.981,25.766,16.984,8.624,11.746,14.645,2669.744,2669.744,1677.214,1677.214,4346.957,4346.957,3070.409,2032.725,5392.587,0.87,0.87,0.825,0.825,0.806,0.806,0.494,0.565,0.592,444.95733333333334,279.53566666666666,,724.4929999999999
2020-05-21 00:00:00,13:50:00.000,60,120.529,120.65,241.179,0.023,1.503,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.062,99.983,27.151,17.023,7.993,11.449,12.75,2703.462,2703.462,1648.918,1648.918,4352.38,4352.38,3262.481,2040.292,5666.909,0.829,0.829,0.808,0.808,0.768,0.768,0.56,0.589,0.64,450.577,274.81966666666665,,725.3966666666666
2020-05-21 00:00:00,14:00:00.000,60.001,120.515,120.636,241.151,0.023,1.508,1.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.064,99.989,25.149,13.396,9.217,13.186,12.006,2484.567,2484.567,1376.257,1376.257,3860.824,3860.824,3001.076,1600.154,5121.913,0.828,0.828,0.86,0.86,0.754,0.754,0.561,0.51,0.657,414.0945,229.37616666666668,,643.4706666666666
2020-05-21 00:00:00,14:10:00.000,59.992,120.545,120.661,241.20600000000002,0.023,1.516,1.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.076,99.992,22.171,11.045,10.827,17.193,11.695,2211.609,2211.609,1122.699,1122.699,3334.308,3334.308,2658.553,1290.872,4528.386,0.832,0.832,0.87,0.87,0.736,0.736,0.555,0.494,0.677,368.6015,187.1165,,555.718
