Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-26 00:00:00,06:40:00.000,60,126.859,126.518,253.377,0.006,2.579,2.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.143,99.887,57.95,68.174,14.509,6.654,41.729,6956.577,6956.577,7603.541,7603.541,14560.117,14560.117,7351.458,8625.194,16307.5,0.946,0.946,0.882,0.882,0.893,0.893,0.323,0.472,0.45,1159.4295,1267.2568333333334,,2426.686333333333
2020-05-26 00:00:00,06:50:00.000,60,125.629,125.498,251.127,0.006,2.407,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0.138,99.962,68.771,70.253,11.654,7.259,28.769,8272.443,8272.443,7843.883,7843.883,16116.326,16116.326,8639.625,8816.694,17785.172,0.958,0.958,0.89,0.89,0.906,0.906,0.288,0.457,0.423,1378.7404999999999,1307.3138333333332,,2686.054333333333
2020-05-26 00:00:00,07:00:00.000,59.987,124.91,124.7,249.61,0.006,2.279,2.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0.135,99.856,54.699,62.944,14.617,7.043,47.15,6382.067,6382.067,7043.073,7043.073,13425.141,13425.141,6832.453,7849.075,14897.735,0.934,0.934,0.897,0.897,0.901,0.901,0.357,0.441,0.434,1063.6778333333332,1173.8455,,2237.523333333333
2020-05-26 00:00:00,07:10:00.000,59.982,124.287,124.434,248.721,0.006,2.201,2.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0.14,99.889,59.466,56.426,13.261,7.211,58.377,6866.936,6866.936,6490.847,6490.847,13357.783,13357.783,7390.896,7021.34,14537.437,0.929,0.929,0.924,0.924,0.919,0.919,0.37,0.381,0.395,1144.4893333333332,1081.8078333333333,,2226.2971666666663
2020-05-26 00:00:00,07:20:00.000,59.994,124.035,124.191,248.226,0.006,2.194,2.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.188,99.835,59.551,58.631,13.067,7.91,58.075,6782.199,6782.199,6810.372,6810.372,13592.571,13592.571,7386.468,7281.445,14755.018,0.918,0.918,0.935,0.935,0.921,0.921,0.396,0.354,0.389,1130.3664999999999,1135.062,,2265.4285
2020-05-26 00:00:00,07:30:00.000,60.012,123.484,123.532,247.016,0.006,2.149,2.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.128,99.82,60.249,63.189,12.998,7.962,65.095,7052.137,7052.137,7422.683,7422.683,14474.819,14474.819,7439.858,7805.922,15305.997,0.948,0.948,0.951,0.951,0.946,0.946,0.319,0.309,0.325,1175.3561666666665,1237.1138333333333,,2412.47
2020-05-26 00:00:00,07:40:00.000,60.003,122.981,122.924,245.905,0.006,2.142,2.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,0.499,99.818,60.992,67.066,13.155,7.862,38.513,7122.166,7122.166,7669.983,7669.983,14792.149,14792.149,7500.856,8243.959,15889.833,0.95,0.95,0.93,0.93,0.931,0.931,0.314,0.367,0.365,1187.0276666666666,1278.3305,,2465.358166666667
2020-05-26 00:00:00,07:50:00.000,59.999,122.482,122.519,245.001,0.006,2.095,2.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.146,99.886,63.662,62.754,12.102,8.259,33.583,7369.26,7369.26,7160.116,7160.116,14529.375,14529.375,7797.483,7688.601,15625.365,0.945,0.945,0.931,0.931,0.93,0.93,0.327,0.364,0.368,1228.21,1193.3526666666667,,2421.5626666666667
2020-05-26 00:00:00,08:00:00.000,60.001,122.711,122.639,245.35,0.006,1.992,1.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.195,99.907,65.354,66.225,10.442,7.209,23.642,7657.87,7657.87,7449.124,7449.124,15106.994,15106.994,8019.671,8121.814,16335.638,0.955,0.955,0.917,0.917,0.925,0.925,0.297,0.398,0.38,1276.3116666666665,1241.5206666666666,,2517.832333333333
2020-05-26 00:00:00,08:10:00.000,59.991,122.323,122.467,244.79,0.006,1.976,1.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.186,99.962,71.132,64.389,11.371,7.156,24.886,8304.249,8304.249,7228.295,7228.295,15532.544,15532.544,8701.121,7885.481,16903.137,0.954,0.954,0.917,0.917,0.919,0.919,0.299,0.4,0.394,1384.0414999999998,1204.7158333333332,,2588.757333333333
2020-05-26 00:00:00,08:20:00.000,59.993,121.753,121.797,243.55,0.006,1.956,1.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.205,99.808,72.099,74.65,11.732,7.46,37.064,8388.798,8388.798,8645.619,8645.619,17034.418,17034.418,8778.221,9092.139,17977.777,0.956,0.956,0.951,0.951,0.948,0.948,0.295,0.31,0.32,1398.133,1440.9365,,2839.0695
2020-05-26 00:00:00,08:30:00.000,60,122.348,122.295,244.643,0.006,1.992,1.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.331,99.937,52.797,51.444,16.606,9.099,44.584,6172.287,6172.287,5944.267,5944.267,12116.554,12116.554,6459.585,6291.347,12941.577,0.956,0.956,0.945,0.945,0.936,0.936,0.295,0.328,0.351,1028.7145,990.7111666666666,,2019.4256666666665
2020-05-26 00:00:00,08:40:00.000,59.99,122.38,122.322,244.702,0.006,1.958,1.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.187,99.977,52.296,49.369,15.44,8.568,35.299,6128.967,6128.967,5587.075,5587.075,11716.041,11716.041,6399.961,6038.966,12697.325,0.958,0.958,0.925,0.925,0.923,0.923,0.288,0.38,0.385,1021.4944999999999,931.1791666666666,,1952.6736666666666
2020-05-26 00:00:00,08:50:00.000,59.998,122.052,121.964,244.01600000000002,0.006,1.973,1.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.185,99.869,55.759,60.697,13.828,7.95,27.16,6561.904,6561.904,6850.224,6850.224,13412.129,13412.129,6805.526,7402.847,14520.597,0.964,0.964,0.925,0.925,0.924,0.924,0.265,0.379,0.383,1093.6506666666667,1141.704,,2235.3546666666666
2020-05-26 00:00:00,09:00:00.000,60.003,122.337,122.359,244.696,0.006,1.984,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.195,99.933,58.256,54.908,13.326,7.874,34.934,6821.66,6821.66,6293.363,6293.363,13115.023,13115.023,7126.895,6718.508,14038.181,0.957,0.957,0.937,0.937,0.934,0.934,0.29,0.35,0.357,1136.9433333333332,1048.8938333333333,,2185.8371666666662
2020-05-26 00:00:00,09:10:00.000,60.008,124.11,124.198,248.308,0.006,2.115,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.28,99.941,61.093,55.841,13.431,7.973,27.602,7152.818,7152.818,6414.196,6414.196,13567.014,13567.014,7582.241,6935.317,14867.683,0.943,0.943,0.925,0.925,0.913,0.913,0.332,0.38,0.409,1192.1363333333334,1069.0326666666665,,2261.169
2020-05-26 00:00:00,09:20:00.000,59.988,124.603,124.452,249.055,0.006,2.085,2.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.218,99.844,47.557,54.662,15.836,9.345,33.113,5610.004,5610.004,6308.324,6308.324,11918.328,11918.328,5925.7,6802.708,12943.357,0.947,0.947,0.927,0.927,0.921,0.921,0.322,0.374,0.39,935.0006666666666,1051.3873333333331,,1986.3879999999997
2020-05-26 00:00:00,09:30:00.000,60,124.207,124.254,248.461,0.006,2.037,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.228,100.004,52.836,45.537,14.285,9.257,25.459,6268.564,6268.564,5201.993,5201.993,11470.557,11470.557,6562.591,5658.188,12606.689,0.955,0.955,0.919,0.919,0.91,0.91,0.296,0.393,0.415,1044.7606666666666,866.9988333333333,,1911.7595
2020-05-26 00:00:00,09:40:00.000,59.993,123.84,124.008,247.848,0.006,2.002,1.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.256,99.951,60.275,46.875,12.381,10.159,17.384,7103.801,7103.801,5324.527,5324.527,12428.328,12428.328,7464.484,5812.903,13882.881,0.952,0.952,0.916,0.916,0.895,0.895,0.307,0.401,0.446,1183.9668333333334,887.4211666666666,,2071.388
2020-05-26 00:00:00,09:50:00.000,59.999,124.136,124.098,248.23399999999998,0.006,2.03,2.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.319,100.136,52.874,54.613,13.753,15.004,24.52,6166.125,6166.125,6357.407,6357.407,12523.531,12523.531,6563.531,6777.365,13495.673,0.939,0.939,0.938,0.938,0.928,0.928,0.343,0.347,0.373,1027.6875,1059.5678333333333,,2087.2553333333335
2020-05-26 00:00:00,10:00:00.000,60.009,123.967,123.998,247.965,0.007,2.035,2.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.243,99.845,54.486,56.047,14.353,17.132,39.091,6349.745,6349.745,6530.8,6530.8,12880.545,12880.545,6754.484,6949.726,13779.479,0.94,0.94,0.94,0.94,0.935,0.935,0.341,0.342,0.355,1058.2908333333332,1088.4666666666667,,2146.7574999999997
2020-05-26 00:00:00,10:10:00.000,60,123.496,123.112,246.608,0.007,1.988,2.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981,0.976,99.553,54.481,82.086,13.614,10.805,7.887,6323.419,6323.419,9572.451,9572.451,15895.87,15895.87,6728.178,10105.809,18011.852,0.94,0.94,0.947,0.947,0.883,0.883,0.342,0.321,0.47,1053.9031666666665,1595.4084999999998,,2649.3116666666665
2020-05-26 00:00:00,10:20:00.000,59.988,123.355,123.666,247.02100000000002,0.006,1.985,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.724,1.735,99.873,63.094,55.695,11.289,16.541,14.447,7329.118,7329.118,6634.151,6634.151,13963.27,13963.27,7783.021,6887.586,15036.937,0.942,0.942,0.963,0.963,0.929,0.929,0.337,0.269,0.371,1221.5196666666666,1105.6918333333333,,2327.2115
2020-05-26 00:00:00,10:30:00.000,59.991,123.722,123.93,247.652,0.007,1.997,2.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.251,99.847,62.343,58.895,10.385,15.103,19.764,7307.505,7307.505,7012.244,7012.244,14319.749,14319.749,7713.207,7298.773,15221.883,0.947,0.947,0.961,0.961,0.941,0.941,0.32,0.277,0.339,1217.9175,1168.7073333333333,,2386.6248333333333
2020-05-26 00:00:00,10:40:00.000,59.995,123.731,123.95,247.68099999999998,0.007,1.989,2.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.251,99.836,63.097,59.437,10.048,15.674,26.791,7390.654,7390.654,7103.731,7103.731,14494.386,14494.386,7807.06,7367.246,15346.775,0.947,0.947,0.964,0.964,0.944,0.944,0.322,0.265,0.329,1231.7756666666667,1183.9551666666666,,2415.730833333333
2020-05-26 00:00:00,10:50:00.000,59.997,123.353,123.39,246.743,0.007,1.955,2.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.188,99.837,61.473,61.577,10.466,15.691,45.875,7261.782,7261.782,7283.637,7283.637,14545.418,14545.418,7582.893,7597.923,15256.738,0.958,0.958,0.959,0.959,0.953,0.953,0.288,0.285,0.302,1210.297,1213.9395,,2424.2365
2020-05-26 00:00:00,11:00:00.000,60.011,123.456,123.193,246.649,0.007,1.948,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.203,99.784,63.481,72.334,10.21,12.864,28.571,7540.723,7540.723,8451.752,8451.752,15992.475,15992.475,7837.055,8911.064,16908.031,0.962,0.962,0.948,0.948,0.946,0.946,0.272,0.317,0.325,1256.7871666666665,1408.6253333333334,,2665.4125
2020-05-26 00:00:00,11:10:00.000,60.01,124.084,123.941,248.025,0.007,2.019,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819,0.817,99.866,62.044,64.167,10.124,14.515,34.041,7349.566,7349.566,7414.593,7414.593,14764.159,14764.159,7698.665,7952.925,15769.859,0.955,0.955,0.932,0.932,0.936,0.936,0.298,0.362,0.351,1224.9276666666665,1235.7655,,2460.6931666666665
2020-05-26 00:00:00,11:20:00.000,59.997,123.697,123.811,247.508,0.007,2.015,2.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.236,99.98,68.825,58.678,9.288,12.229,18.27,8154.593,8154.593,6750.538,6750.538,14905.131,14905.131,8513.474,7265.044,16139.206,0.958,0.958,0.929,0.929,0.924,0.924,0.287,0.37,0.384,1359.0988333333332,1125.0896666666665,,2484.1884999999997
2020-05-26 00:00:00,11:30:00.000,59.992,123.387,123.478,246.865,0.007,2.007,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.299,100.008,71.972,59.953,9.536,9.411,18.727,8545.23,8545.23,6880.865,6880.865,15426.096,15426.096,8880.447,7402.856,16664.91,0.962,0.962,0.929,0.929,0.926,0.926,0.272,0.369,0.378,1424.205,1146.8108333333332,,2571.015833333333
2020-05-26 00:00:00,11:40:00.000,59.994,122.181,122.487,244.668,0.007,1.945,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.221,99.982,106.077,87.375,7.323,7.709,13.015,12516.228,12516.228,9931.714,9931.714,22447.941,22447.941,12960.567,10702.204,24284.67,0.966,0.966,0.928,0.928,0.924,0.924,0.26,0.373,0.382,2086.0379999999996,1655.2856666666667,,3741.323666666666
2020-05-26 00:00:00,11:50:00.000,59.998,122.156,122.163,244.31900000000002,0.007,1.953,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.263,100.067,99.611,92.472,7.28,7.35,18.099,11744.55,11744.55,10440.312,10440.312,22184.861,22184.861,12168.08,11296.705,23772.705,0.965,0.965,0.924,0.924,0.933,0.933,0.262,0.382,0.359,1957.4249999999997,1740.052,,3697.477
