Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-20 00:00:00,14:00:00.000,60.004,121.302,121.288,242.59,0.152,1.467,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.072,99.964,17.285,14.269,14.793,7.66,35.953,1852.651,1852.651,1192.839,1192.839,3045.489,3045.489,2076.434,1722.293,3927.048,0.892,0.892,0.693,0.693,0.776,0.776,0.452,0.721,0.631,308.7751666666667,198.80649999999997,,507.58166666666665
2020-05-20 00:00:00,14:10:00.000,59.994,121.31,121.297,242.607,0.152,1.427,1.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.068,99.962,19.518,15.772,12.732,7.322,31.432,2080.145,2080.145,1294.226,1294.226,3374.371,3374.371,2348.486,1907.912,4401.312,0.886,0.886,0.678,0.678,0.767,0.767,0.464,0.735,0.642,346.69083333333333,215.70433333333335,,562.3951666666667
2020-05-20 00:00:00,14:20:00.000,59.999,121.052,121.027,242.079,0.152,1.399,1.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.085,99.963,18.107,16.502,11.888,7.164,34.601,1948.657,1948.657,1393.083,1393.083,3341.74,3341.74,2189.018,1982.8,4271.275,0.89,0.89,0.703,0.703,0.782,0.782,0.456,0.712,0.623,324.77616666666665,232.1805,,556.9566666666667
2020-05-20 00:00:00,14:30:00.000,60,120.967,120.933,241.9,0.152,1.392,1.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.074,99.968,15.715,15.905,13.861,7.086,31.956,1716.847,1716.847,1339.673,1339.673,3056.52,3056.52,1884.727,1901.056,3922.421,0.911,0.911,0.705,0.705,0.779,0.779,0.413,0.71,0.627,286.14116666666666,223.27883333333332,,509.41999999999996
2020-05-20 00:00:00,14:40:00.000,60,121.095,121.059,242.154,0.152,1.395,1.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.098,99.965,17.384,17.19,12.975,6.516,33.997,1863.822,1863.822,1438.366,1438.366,3302.188,3302.188,2084.214,2062.135,4265.537,0.894,0.894,0.698,0.698,0.774,0.774,0.448,0.717,0.633,310.63699999999994,239.72766666666666,,550.3646666666666
2020-05-20 00:00:00,14:50:00.000,60.009,122.39,122.385,244.775,0.152,1.436,1.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.073,99.952,19.908,14.142,11.376,6.924,35.346,2023.227,2023.227,1194.812,1194.812,3218.039,3218.039,2433.961,1716.374,4318.709,0.831,0.831,0.696,0.696,0.745,0.745,0.556,0.718,0.667,337.2045,199.1353333333333,,536.3398333333333
2020-05-20 00:00:00,15:00:00.000,60.004,122.241,122.223,244.464,0.152,1.447,1.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.123,99.955,19.806,16.259,11.048,6.305,37.669,2065.42,2065.42,1421.382,1421.382,3486.802,3486.802,2409.835,1964.615,4496.684,0.857,0.857,0.723,0.723,0.775,0.775,0.515,0.69,0.631,344.2366666666667,236.897,,581.1336666666666
2020-05-20 00:00:00,15:10:00.000,60.008,122.417,122.38,244.797,0.152,1.411,1.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.068,99.951,19.596,18.377,8.451,5.386,33.879,2084.913,2084.913,1791.98,1791.98,3876.893,3876.893,2362.289,2247.094,4680.046,0.883,0.883,0.797,0.797,0.828,0.828,0.47,0.603,0.56,347.4855,298.6633333333333,,646.1488333333333
2020-05-20 00:00:00,15:20:00.000,60.007,122.54,122.517,245.05700000000002,0.152,1.4,1.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.066,99.94,22.223,18.186,7.248,5.693,25.472,2281.837,2281.837,1787.142,1787.142,4068.979,4068.979,2708.168,2203.615,5012.952,0.843,0.843,0.811,0.811,0.812,0.812,0.539,0.585,0.584,380.3061666666666,297.85699999999997,,678.1631666666666
2020-05-20 00:00:00,15:30:00.000,60.001,122.766,122.704,245.47,0.152,1.408,1.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.062,99.948,19.383,20.497,7.983,5.507,29.96,1927.156,1927.156,1934.633,1934.633,3861.789,3861.789,2360.285,2494.623,4909.848,0.816,0.816,0.776,0.776,0.787,0.787,0.577,0.631,0.618,321.19266666666664,322.4388333333333,,643.6315
2020-05-20 00:00:00,15:40:00.000,60.007,123.025,122.961,245.986,0.152,1.424,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.063,99.955,16.157,18.533,8.816,5.832,28.162,1634.891,1634.891,1746.833,1746.833,3381.723,3381.723,1973.493,2261.422,4310.335,0.828,0.828,0.772,0.772,0.785,0.785,0.56,0.635,0.62,272.4818333333333,291.1388333333333,,563.6206666666667
2020-05-20 00:00:00,15:50:00.000,60.001,123.149,123.087,246.236,0.152,1.441,1.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.065,99.958,16.462,18.311,9.623,6.081,28.997,1643.722,1643.722,1642.465,1642.465,3286.187,3286.187,2008.433,2246.774,4322.404,0.818,0.818,0.731,0.731,0.76,0.76,0.575,0.682,0.65,273.95366666666666,273.7441666666666,,547.6978333333333
2020-05-20 00:00:00,16:00:00.000,60.005,123.272,123.214,246.486,0.152,1.443,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.062,99.958,16.285,17.682,9.18,6.418,24.571,1616.026,1616.026,1547.313,1547.313,3163.339,3163.339,1993.608,2162.552,4230.964,0.811,0.811,0.716,0.716,0.748,0.748,0.586,0.699,0.664,269.3376666666667,257.8855,,527.2231666666667
2020-05-20 00:00:00,16:10:00.000,60.002,123.431,123.408,246.839,0.152,1.472,1.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.112,99.946,19.122,15.044,8.302,6.956,23.798,1868.68,1868.68,1397.97,1397.97,3266.65,3266.65,2346.441,1842.396,4277.88,0.796,0.796,0.759,0.759,0.764,0.764,0.605,0.651,0.646,311.44666666666666,232.995,,544.4416666666666
2020-05-20 00:00:00,16:20:00.000,60.002,123.637,123.565,247.202,0.152,1.488,1.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.06,99.956,15.583,18.998,8.945,6.454,18.353,1583.961,1583.961,1863.542,1863.542,3447.503,3447.503,1868.596,2344.227,4353.704,0.848,0.848,0.795,0.795,0.792,0.792,0.531,0.607,0.611,263.9935,310.5903333333333,,574.5838333333334
2020-05-20 00:00:00,16:30:00.000,60.005,123.936,123.945,247.881,0.152,1.515,1.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0.067,99.946,26.257,15.442,5.662,6.293,6.71,2466.262,2466.262,1493.161,1493.161,3959.422,3959.422,2802.068,1878.953,5280.614,0.88,0.88,0.795,0.795,0.75,0.75,0.475,0.607,0.662,411.0436666666667,248.86016666666666,,659.9038333333333
2020-05-20 00:00:00,16:40:00.000,60.004,124.203,124.211,248.414,0.152,1.542,1.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.065,99.937,22.452,12.647,6.963,7.044,11.672,2097.205,2097.205,1132.624,1132.624,3229.83,3229.83,2766.151,1566.048,4683.548,0.758,0.758,0.723,0.723,0.69,0.69,0.652,0.691,0.724,349.53416666666664,188.77066666666667,,538.3048333333334
2020-05-20 00:00:00,16:50:00.000,59.999,124.246,124.217,248.463,0.152,1.555,1.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.078,99.948,20.635,16.902,7.389,6.426,30.194,2013.318,2013.318,1472.275,1472.275,3485.593,3485.593,2558.971,2096.361,4716.808,0.787,0.787,0.702,0.702,0.739,0.739,0.617,0.712,0.674,335.553,245.37916666666666,,580.9321666666667
2020-05-20 00:00:00,17:00:00.000,60.007,124.46,124.434,248.894,0.152,1.585,1.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.049,99.946,21.558,16.881,7.802,6.427,28.015,2083.538,2083.538,1461.848,1461.848,3545.386,3545.386,2672.667,2098.115,4855.902,0.78,0.78,0.697,0.697,0.73,0.73,0.626,0.717,0.683,347.2563333333333,243.6413333333333,,590.8976666666666
2020-05-20 00:00:00,17:10:00.000,60.007,124.393,124.379,248.772,0.152,1.641,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.309,99.948,21.288,15.78,8.637,6.836,23.667,2140.012,2140.012,1414.875,1414.875,3554.887,3554.887,2619.802,1961.91,4714.172,0.817,0.817,0.721,0.721,0.754,0.754,0.577,0.693,0.657,356.6686666666667,235.8125,,592.4811666666667
2020-05-20 00:00:00,17:20:00.000,60,122.748,122.743,245.49099999999999,0.152,1.587,1.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.06,99.935,25.446,17.468,10.356,5.544,29.853,2502.709,2502.709,1615.938,1615.938,4118.647,4118.647,3101.001,2133.925,5436.862,0.807,0.807,0.757,0.757,0.758,0.758,0.59,0.653,0.653,417.11816666666664,269.323,,686.4411666666666
2020-05-20 00:00:00,17:30:00.000,60.004,122.653,122.642,245.29500000000002,0.152,1.602,1.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.053,99.96,18.404,14.977,13.982,5.922,37.092,2047.42,2047.42,1385.344,1385.344,3432.764,3432.764,2242.73,1834.182,4203.528,0.913,0.913,0.755,0.755,0.817,0.817,0.408,0.655,0.577,341.2366666666667,230.89066666666668,,572.1273333333334
2020-05-20 00:00:00,17:40:00.000,59.994,122.606,122.573,245.17899999999997,0.152,1.63,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.064,99.951,20.591,18.537,12.667,7.225,37.005,2145.17,2145.17,1715.637,1715.637,3860.808,3860.808,2496.68,2256.326,4811.613,0.859,0.859,0.76,0.76,0.802,0.802,0.512,0.649,0.597,357.5283333333333,285.93949999999995,,643.4678333333333
2020-05-20 00:00:00,17:50:00.000,59.995,122.616,122.661,245.277,0.152,1.658,1.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0.053,99.942,30.191,15.627,8.61,8.03,10.441,3114.55,3114.55,1547.507,1547.507,4662.057,4662.057,3404.751,1906.8,5928.088,0.915,0.915,0.812,0.812,0.786,0.786,0.404,0.584,0.618,519.0916666666667,257.9178333333333,,777.0095
2020-05-20 00:00:00,18:00:00.000,59.998,122.698,122.796,245.494,0.152,1.703,1.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.133,99.936,39.363,16.469,6.522,8.859,6.448,4128.51,4128.51,1657.765,1657.765,5786.275,5786.275,4403.892,2011.833,7513.895,0.937,0.937,0.824,0.824,0.77,0.77,0.348,0.567,0.638,688.085,276.2941666666667,,964.3791666666667
2020-05-20 00:00:00,18:10:00.000,59.998,122.601,122.735,245.336,0.152,1.716,1.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.059,99.937,45.568,18.992,5.613,8.083,5.019,5069.132,5069.132,1904.626,1904.626,6973.758,6973.758,5294.143,2309.705,8959.98,0.957,0.957,0.825,0.825,0.778,0.778,0.288,0.566,0.628,844.8553333333332,317.43766666666664,,1162.293
2020-05-20 00:00:00,18:20:00.000,59.99,122.44,122.451,244.891,0.152,1.762,1.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.058,99.944,23.018,15.243,13.347,9.902,23.965,2464.478,2464.478,1568.857,1568.857,4033.335,4033.335,2742.197,1863.433,4814.44,0.899,0.899,0.842,0.842,0.838,0.838,0.439,0.54,0.546,410.7463333333333,261.47616666666664,,672.2225
2020-05-20 00:00:00,18:30:00.000,59.985,121.379,121.381,242.76,0.152,1.85,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.089,99.954,22.033,16.394,19.333,9.116,46.201,2436.528,2436.528,1596.515,1596.515,4033.042,4033.042,2662.749,1982.343,4806.252,0.915,0.915,0.805,0.805,0.839,0.839,0.403,0.593,0.544,406.08799999999997,266.0858333333333,,672.1738333333333
2020-05-20 00:00:00,18:40:00.000,59.994,121.525,121.519,243.044,0.152,2.087,2.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.072,99.941,31.714,24.1,15.157,6.831,37.725,3326.244,3326.244,2151.775,2151.775,5478.02,5478.02,3796.135,2891.543,6883.289,0.876,0.876,0.744,0.744,0.796,0.796,0.482,0.668,0.606,554.374,358.62916666666666,,913.0031666666666
2020-05-20 00:00:00,18:50:00.000,60,121.732,121.702,243.434,0.153,2.214,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.062,99.942,32.559,28.937,15.651,5.674,46.328,3625.102,3625.102,2811.042,2811.042,6436.144,6436.144,3958.372,3518.147,7594.347,0.916,0.916,0.799,0.799,0.847,0.847,0.402,0.601,0.531,604.1836666666666,468.50699999999995,,1072.6906666666664
2020-05-20 00:00:00,19:00:00.000,60.006,121.549,121.528,243.077,0.153,2.36,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.051,99.947,30.606,26.803,19.34,6.751,50.439,3458.462,3458.462,2670.998,2670.998,6129.46,6129.46,3712.581,3250.733,7108.66,0.932,0.932,0.822,0.822,0.862,0.862,0.364,0.57,0.506,576.4103333333333,445.16633333333334,,1021.5766666666666
2020-05-20 00:00:00,19:10:00.000,59.999,121.576,121.499,243.075,0.153,2.433,2.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.064,99.934,30.609,34.186,19.884,5.992,46.657,3455.546,3455.546,3589.535,3589.535,7045.082,7045.082,3708.553,4107.24,7984.585,0.932,0.932,0.874,0.874,0.882,0.882,0.363,0.486,0.471,575.9243333333333,598.2558333333333,,1174.1801666666665
