Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-21 00:00:00,13:10:00.000,59.997,120.053,119.824,239.877,0.16,2.652,2.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.328,99.935,25.232,22.153,13.182,8.05,75.478,2413.723,2413.723,2037.872,2037.872,4451.595,4451.595,3022.038,2652.468,5711.935,0.799,0.799,0.768,0.768,0.7793497299951767,0.7793497299951767,0.602,0.64,0.998,402.2871666666666,339.6453333333333,,741.9324999999999
2020-05-21 00:00:00,13:20:00.000,59.996,119.804,119.794,239.598,0.16,2.67,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0.213,99.884,23.083,21.777,14.66,8.266,89.894,2264.299,2264.299,2088.632,2088.632,4352.9310000000005,4352.9310000000005,2757.067,2608.392,5389.35,0.821,0.821,0.801,0.801,0.8076912800244928,0.8076912800244928,0.571,0.599,0.999,377.3831666666666,348.1053333333333,,725.4884999999999
2020-05-21 00:00:00,13:30:00.000,59.992,120.03,119.596,239.626,0.16,2.638,2.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.158,99.838,22.65,19.447,14.777,7.385,64.622,2260.313,2260.313,1731.165,1731.165,3991.478,3991.478,2715.887,2325.446,5103.265,0.832,0.832,0.744,0.744,0.7821420208435188,0.7821420208435188,0.554,0.668,0.995,376.71883333333335,288.5275,,665.2463333333333
2020-05-21 00:00:00,13:40:00.000,60.001,119.875,119.66,239.535,0.16,2.638,2.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.234,99.746,22.385,21.19,14.119,7.071,63.085,2232.515,2232.515,1884.561,1884.561,4117.076,4117.076,2680.14,2534.952,5261.42,0.833,0.833,0.743,0.743,0.782502822431967,0.782502822431967,0.553,0.669,0.998,372.0858333333333,314.09349999999995,,686.1793333333333
2020-05-21 00:00:00,13:50:00.000,59.995,119.943,119.562,239.505,0.16,2.628,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,1.556,99.82,22.439,19.7,12.854,7.101,44.125,2233.644,2233.644,1744.221,1744.221,3977.865,3977.865,2672.008,2343.702,5091.695,0.836,0.836,0.744,0.744,0.7812457344754546,0.7812457344754546,0.549,0.668,0.995,372.27399999999994,290.70349999999996,,662.9775
2020-05-21 00:00:00,14:00:00.000,60,119.865,119.554,239.41899999999998,0.16,2.613,2.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,5.264,99.969,21.567,17.988,13.317,7.074,76.261,2143.494,2143.494,1717.876,1717.876,3861.37,3861.37,2580.809,2150.285,4780.529,0.831,0.831,0.799,0.799,0.8077286007469047,0.8077286007469047,0.557,0.601,0.996,357.249,286.31266666666664,,643.5616666666667
2020-05-21 00:00:00,14:10:00.000,59.989,120.084,119.444,239.52800000000002,0.16,2.581,2.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.163,100.05,23.255,16.927,12.698,6.513,42.328,2278.955,2278.955,1538.87,1538.87,3817.825,3817.825,2790.951,2018.018,4958.704,0.817,0.817,0.763,0.763,0.7699239559368738,0.7699239559368738,0.577,0.647,0.989,379.8258333333333,256.4783333333333,,636.3041666666666
2020-05-21 00:00:00,14:20:00.000,59.993,120.111,119.341,239.452,0.16,2.546,2.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0.31,100.055,23.542,17.383,14.227,6.518,45.737,2338.22,2338.22,1506.94,1506.94,3845.16,3845.16,2820.906,2070.178,5057.232,0.829,0.829,0.728,0.728,0.7603289704723849,0.7603289704723849,0.559,0.686,0.986,389.70333333333326,251.15666666666667,,640.8599999999999
2020-05-21 00:00:00,14:30:00.000,59.994,121.181,120.526,241.707,0.16,2.483,2.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.303,99.875,23.202,18.362,14.439,6.578,49.766,2339.331,2339.331,1637.584,1637.584,3976.915,3976.915,2796.607,2212.033,5132.24,0.836,0.836,0.74,0.74,0.7748887425373716,0.7748887425373716,0.548,0.672,0.991,389.8885,272.93066666666664,,662.8191666666667
2020-05-21 00:00:00,14:40:00.000,60.002,121.372,121.172,242.54399999999998,0.16,2.5,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,2.945,99.788,19.627,18.421,16.847,7.249,74.51,1960.137,1960.137,1658.904,1658.904,3619.041,3619.041,2372.067,2231.658,4654.923,0.826,0.826,0.743,0.743,0.7774652770840679,0.7774652770840679,0.563,0.669,0.998,326.68949999999995,276.484,,603.1734999999999
2020-05-21 00:00:00,14:50:00.000,60,121.339,121.152,242.49099999999999,0.16,2.478,2.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.221,99.771,20.097,19.312,15.22,7.047,57.973,1961.726,1961.726,1657.335,1657.335,3619.061,3619.061,2433.105,2328.474,4819.729,0.806,0.806,0.712,0.712,0.7508847489143061,0.7508847489143061,0.592,0.702,0.998,326.95433333333335,276.22249999999997,,603.1768333333333
2020-05-21 00:00:00,15:00:00.000,60.004,121.488,121.536,243.024,0.16,2.45,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.202,99.731,20.306,21.052,14.848,6.82,62.667,1970.864,1970.864,1853.958,1853.958,3824.822,3824.822,2465.42,2557.634,5071.942,0.799,0.799,0.725,0.725,0.7541139074539891,0.7541139074539891,0.601,0.689,1,328.4773333333333,308.993,,637.4703333333333
2020-05-21 00:00:00,15:10:00.000,60.002,121.06,121.497,242.55700000000002,0.16,2.396,2.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.287,99.691,18.817,22.016,16.969,6.814,41.633,1812.37,1812.37,2033.53,2033.53,3845.8999999999996,3845.8999999999996,2269.999,2669.64,5060.052,0.798,0.798,0.762,0.762,0.7600514777318493,0.7600514777318493,0.602,0.648,0.999,302.0616666666666,338.9216666666666,,640.9833333333332
2020-05-21 00:00:00,15:20:00.000,60,121.61,121.758,243.368,0.16,2.428,2.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.261,99.75,21.574,22.322,14.367,6.87,48.401,2098.041,2098.041,2051.062,2051.062,4149.103,4149.103,2600.9,2714.103,5389.186,0.807,0.807,0.756,0.756,0.7698941918130122,0.7698941918130122,0.591,0.655,1,349.6735,341.84366666666665,,691.5171666666666
2020-05-21 00:00:00,15:30:00.000,60.004,121.499,120.844,242.343,0.16,2.423,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631,0.603,100.104,26.421,19.487,10.958,7.093,30.484,2536.449,2536.449,1768.226,1768.226,4304.675,4304.675,3204.554,2341.071,5713.358,0.792,0.792,0.755,0.755,0.7534404460564172,0.7534404460564172,0.611,0.655,0.991,422.7415,294.70433333333335,,717.4458333333333
2020-05-21 00:00:00,15:40:00.000,60,121.312,120.892,242.204,0.16,2.481,2.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.219,99.945,23.388,18.273,11.663,7.209,43.164,2306.93,2306.93,1749.692,1749.692,4056.622,4056.622,2834.318,2204.319,5128.213,0.814,0.814,0.794,0.794,0.7910400757534837,0.7910400757534837,0.581,0.608,0.994,384.4883333333333,291.6153333333333,,676.1036666666666
2020-05-21 00:00:00,15:50:00.000,60.004,120.885,120.559,241.44400000000002,0.16,2.431,2.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.193,100.178,21.061,18.528,12.268,7.376,37.371,2136.173,2136.173,1661.781,1661.781,3797.9539999999997,3797.9539999999997,2518.321,2210.24,4810.166,0.848,0.848,0.752,0.752,0.789568177064991,0.789568177064991,0.53,0.659,0.995,356.0288333333333,276.96349999999995,,632.9923333333332
2020-05-21 00:00:00,16:00:00.000,60.002,121.074,120.886,241.95999999999998,0.16,2.469,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.176,99.664,18.094,17.828,15.271,7.661,36.823,1932.898,1932.898,1572.537,1572.537,3505.435,3505.435,2187.326,2152.083,4437.756,0.884,0.884,0.731,0.731,0.7899116129863831,0.7899116129863831,0.468,0.683,0.997,322.14966666666663,262.0895,,584.2391666666666
2020-05-21 00:00:00,16:10:00.000,59.998,121.355,120.913,242.268,0.16,2.479,2.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.511,99.811,20.817,17.796,12.784,7.081,41.794,2109.848,2109.848,1534.29,1534.29,3644.138,3644.138,2516.82,2150.857,4751.913,0.838,0.838,0.713,0.713,0.7668780973052327,0.7668780973052327,0.545,0.701,0.993,351.6413333333333,255.71499999999997,,607.3563333333333
2020-05-21 00:00:00,16:20:00.000,60.004,121.386,121.208,242.594,0.16,2.456,2.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.188,99.855,21.281,19.411,12.66,5.892,79.511,2079.658,2079.658,1733.734,1733.734,3813.392,3813.392,2578.346,2346.828,4966.008,0.807,0.807,0.739,0.739,0.7678988837714317,0.7678988837714317,0.591,0.674,0.998,346.6096666666666,288.9556666666666,,635.5653333333332
2020-05-21 00:00:00,16:30:00.000,60.003,121.125,120.831,241.95600000000002,0.16,2.527,2.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12,99.817,18.673,16.792,15.403,6.167,70.286,1808.959,1808.959,1386.071,1386.071,3195.0299999999997,3195.0299999999997,2257.021,2028.933,4343.811,0.801,0.801,0.683,0.683,0.7355361455643443,0.7355361455643443,0.598,0.73,0.995,301.49316666666664,231.0118333333333,,532.5049999999999
2020-05-21 00:00:00,16:40:00.000,59.997,121.048,120.897,241.945,0.161,2.597,2.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0.195,99.805,17.892,17.04,16.156,7.746,62.012,1741.672,1741.672,1429.456,1429.456,3171.1279999999997,3171.1279999999997,2162.568,2059.975,4268.204,0.805,0.805,0.694,0.694,0.7429654252702073,0.7429654252702073,0.593,0.72,0.997,290.27866666666665,238.24266666666665,,528.5213333333334
2020-05-21 00:00:00,16:50:00.000,60.002,120.635,120.871,241.506,0.161,2.643,2.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.192,99.766,20.366,22.063,13.426,7.022,34.547,1983.488,1983.488,2011.357,2011.357,3994.8450000000003,3994.8450000000003,2453.354,2631.391,5161.915,0.808,0.808,0.764,0.764,0.7739075517516271,0.7739075517516271,0.589,0.645,1,330.5813333333333,335.22616666666664,,665.8074999999999
2020-05-21 00:00:00,17:00:00.000,60.006,120.617,121.116,241.733,0.161,2.681,2.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.171,99.776,20.86,25.333,13.398,6.454,24.242,1992.23,1992.23,2402.382,2402.382,4394.612,4394.612,2513.704,3037.318,5712.958,0.793,0.793,0.791,0.791,0.7692358319455526,0.7692358319455526,0.61,0.612,0.997,332.0383333333333,400.397,,732.4353333333333
2020-05-21 00:00:00,17:10:00.000,59.998,120.806,121.693,242.499,0.161,2.732,2.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.132,99.622,18.665,25.281,15.085,6.35,22.776,1775.448,1775.448,2399.252,2399.252,4174.7,4174.7,2253.667,3075.77,5583.466,0.788,0.788,0.78,0.78,0.74768969668661,0.74768969668661,0.616,0.626,0.994,295.908,399.8753333333333,,695.7833333333333
2020-05-21 00:00:00,17:20:00.000,59.998,120.987,121.912,242.899,0.161,2.819,2.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.191,99.628,19.93,27.171,15.276,6.957,20.059,1880.589,1880.589,2588.487,2588.487,4469.076,4469.076,2406.45,3312.353,6000.341,0.781,0.781,0.781,0.781,0.7448036703247365,0.7448036703247365,0.624,0.624,0.993,313.43149999999997,431.4145,,744.846
2020-05-21 00:00:00,17:30:00.000,59.995,121.015,122.105,243.12,0.161,2.897,2.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0.175,99.668,20.009,27.24,16.025,7.27,19.526,1935.038,1935.038,2728.49,2728.49,4663.528,4663.528,2418.532,3325.869,6024.074,0.8,0.8,0.82,0.82,0.774148524735918,0.774148524735918,0.6,0.572,0.991,322.5063333333333,454.7483333333333,,777.2546666666666
2020-05-21 00:00:00,17:40:00.000,59.989,121.205,122.142,243.34699999999998,0.161,2.974,3.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.168,99.532,18.627,26.144,17.171,7.634,19.526,1926.554,1926.554,2583.606,2583.606,4510.16,4510.16,2254.968,3191.224,5769.131,0.854,0.854,0.81,0.81,0.7817745861551765,0.7817745861551765,0.52,0.587,0.993,321.09233333333333,430.601,,751.6933333333334
2020-05-21 00:00:00,17:50:00.000,60.004,121.443,122.285,243.728,0.161,3.054,3.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.193,99.507,17.943,25.224,18.082,8.357,18.904,1850.653,1850.653,2431.992,2431.992,4282.645,4282.645,2175.586,3084.188,5583.064,0.851,0.851,0.789,0.789,0.7670778984442952,0.7670778984442952,0.526,0.615,0.995,308.44216666666665,405.332,,713.7741666666666
2020-05-21 00:00:00,18:00:00.000,59.998,121.455,122.404,243.85899999999998,0.161,3.151,3.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.204,99.622,19.968,26.707,15.793,7.825,19.488,1967.151,1967.151,2629.752,2629.752,4596.903,4596.903,2421.396,3268.577,5942.905,0.812,0.812,0.805,0.805,0.7735111027351103,0.7735111027351103,0.583,0.594,0.994,327.8585,438.292,,766.1505
2020-05-21 00:00:00,18:10:00.000,59.985,121.323,122.287,243.61,0.161,3.311,3.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.182,99.638,20.563,27.271,15.387,7.301,22.008,2026.599,2026.599,2705.305,2705.305,4731.9039999999995,4731.9039999999995,2492.607,3334.814,6073.906,0.813,0.813,0.811,0.811,0.7790545326187135,0.7790545326187135,0.582,0.585,0.994,337.76649999999995,450.8841666666666,,788.6506666666666
