Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-25 00:00:00,21:50:00.000,60.011,122.449,124.805,247.25400000000002,0.018,1.862,1.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.112,99.937,21.155525974079005,50.463,34.369,5.406,49.579,2295.159078,2295.159078,6006.463,6006.463,8301.622078,8301.622078,2590.473,6285.239,8875.712,0.886,0.886,0.956,0.956,0.9353190006615808,0.9353190006615808,0.465,0.295,0.726,382.526513,1001.0771666666666,,1383.6036796666667
2020-05-25 00:00:00,22:00:00.000,59.995,122.277,124.757,247.034,0.018,1.805,1.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.149,99.896,20.050876289081344,47.662,34.331,5.862,30.959,2174.7120069999996,2174.7120069999996,5705.247,5705.247,7879.9590069999995,7879.9590069999995,2451.7609999999995,5907.212,8358.973,0.887,0.887,0.966,0.966,0.9426946356926861,0.9426946356926861,0.461,0.259,0.72,362.4520011666666,950.8745,,1313.3265011666667
2020-05-25 00:00:00,22:10:00.000,60.001,122.271,124.505,246.776,0.018,1.727,1.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.397,0.325,99.807,19.443694743643224,46.957,34.704,5.693,40.546,2115.8860000000004,2115.8860000000004,5572.375,5572.375,7688.261,7688.261,2377.4000000000005,5809.91,8187.31,0.89,0.89,0.959,0.959,0.9390460358774738,0.9390460358774738,0.457,0.283,0.722,352.64766666666674,928.7291666666666,,1281.3768333333333
2020-05-25 00:00:00,22:20:00.000,60.002,121.543,124.016,245.55900000000003,0.018,1.663,1.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546,0.277,99.819,20.558139917560034,49.627,34.617,6.261,36.41,2213.8464279999994,2213.8464279999994,5943.742,5943.742,8157.588427999999,8157.588427999999,2498.6979999999994,6112.289,8610.987,0.886,0.886,0.972,0.972,0.9473465037167051,0.9473465037167051,0.463,0.233,0.713,368.97440466666654,990.6236666666666,,1359.598071333333
2020-05-25 00:00:00,22:30:00.000,60.004,121.958,124.168,246.126,0.018,1.636,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.256,99.789,22.4556814641106,54.02,34.686,6.055,37.416,2429.1825500000004,2429.1825500000004,6524.483,6524.483,8953.665550000002,8953.665550000002,2738.6500000000005,6694.951,9433.601,0.887,0.887,0.975,0.975,0.9491248940886944,0.9491248940886944,0.463,0.224,0.713,404.8637583333334,1087.4138333333333,,1492.2775916666667
2020-05-25 00:00:00,22:40:00.000,60.006,121.036,123.537,244.573,0.018,1.551,1.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.314,99.859,24.258129812617724,58.92,34.365,6.409,35.027,2586.710266999999,2586.710266999999,7095.921,7095.921,9682.631266999999,9682.631266999999,2936.106999999999,7253.702,10189.809,0.881,0.881,0.978,0.978,0.9502269637242464,0.9502269637242464,0.473,0.207,0.709,431.11837783333317,1182.6535,,1613.771877833333
2020-05-25 00:00:00,22:50:00.000,60.003,121.159,123.548,244.707,0.018,1.526,1.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.231,99.865,23.965235764573826,58.072,34.41,6.479,33.679,2566.785936,2566.785936,6977.088,6977.088,9543.873936,9543.873936,2903.6040000000003,7151.362,10054.966,0.884,0.884,0.976,0.976,0.9491701847624348,0.9491701847624348,0.467,0.219,0.711,427.797656,1162.848,,1590.645656
2020-05-25 00:00:00,23:00:00.000,60.003,121.43,123.823,245.253,0.018,1.477,1.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.238,99.853,23.628699662356915,57.315,34.538,6.635,40.925,2527.794273,2527.794273,6926.474,6926.474,9454.268273,9454.268273,2869.233,7082.813,9952.046,0.881,0.881,0.978,0.978,0.949982372770383,0.949982372770383,0.473,0.209,0.709,421.2990455,1154.4123333333332,,1575.7113788333331
2020-05-25 00:00:00,23:10:00.000,60,121.721,124.037,245.758,0.018,1.432,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.237,99.817,23.549551843971052,56.729,34.728,6.551,30.432,2531.0974250000004,2531.0974250000004,6852.227,6852.227,9383.324425,9383.324425,2866.4750000000004,7012.329,9878.804,0.883,0.883,0.977,0.977,0.9498441739506119,0.9498441739506119,0.47,0.212,0.711,421.84957083333336,1142.0378333333333,,1563.8874041666668
2020-05-25 00:00:00,23:20:00.000,59.996,122.127,124.544,246.671,0.018,1.429,1.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.25,99.847,20.120055352215314,47.6,34.685,6.365,28,2177.0809719999993,2177.0809719999993,5725.899,5725.899,7902.979971999999,7902.979971999999,2457.2019999999993,5891.493,8348.695,0.886,0.886,0.972,0.972,0.9466126109529692,0.9466126109529692,0.464,0.235,0.717,362.8468286666665,954.3165,,1317.1633286666665
2020-05-25 00:00:00,23:30:00.000,59.989,122.319,124.706,247.025,0.018,1.379,1.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.217,99.852,18.932798665783725,44.807,34.694,6.654,34.33,2054.1509669999996,2054.1509669999996,5384.995,5384.995,7439.1459669999995,7439.1459669999995,2315.8409999999994,5550.657,7866.498,0.887,0.887,0.97,0.97,0.9456744242482487,0.9456744242482487,0.461,0.242,0.718,342.3584944999999,897.4991666666666,,1239.8576611666665
2020-05-25 00:00:00,23:40:00.000,60.009,122.643,124.939,247.582,0.018,1.376,1.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376,0.193,99.938,16.390360640232213,37.505,34.905,6.608,33.231,1787.0349069999995,1787.0349069999995,4457.242,4457.242,6244.2769069999995,6244.2769069999995,2010.1629999999996,4666.768,6676.931,0.889,0.889,0.955,0.955,0.9352016528252276,0.9352016528252276,0.459,0.296,0.732,297.83915116666657,742.8736666666666,,1040.7128178333332
2020-05-25 00:00:00,23:50:00.000,60.005,122.475,124.784,247.25900000000001,0.018,1.337,1.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.18,99.949,17.677370892018782,41.865,34.823,7.174,33.439,1920.3869320000001,1920.3869320000001,4930.617,4930.617,6851.0039320000005,6851.0039320000005,2165.036,5160.817,7325.853,0.887,0.887,0.955,0.955,0.9351817367888764,0.9351817367888764,0.461,0.295,0.728,320.06448866666665,821.7695,,1141.8339886666668
2020-05-26 00:00:00,00:00:00.000,59.997,122.354,124.506,246.86,0.018,1.333,1.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362,0.226,99.886,21.644425192474298,52.327,34.627,6.691,48.726,2343.72957,2343.72957,6261.075,6261.075,8604.80457,8604.80457,2648.282,6487.083,9135.365,0.885,0.885,0.965,0.965,0.941922361066033,0.941922361066033,0.466,0.262,0.719,390.62159499999996,1043.5124999999998,,1434.134095
2020-05-26 00:00:00,00:10:00.000,60.012,122.09,124.521,246.611,0.018,1.301,1.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361,0.3,99.853,22.13210746170858,53.358,34.53,6.797,38.276,2388.664356,2388.664356,6433.986,6433.986,8822.650356,8822.650356,2702.1090000000004,6582.126,9284.235,0.884,0.884,0.977,0.977,0.9502829641860637,0.9502829641860637,0.468,0.211,0.711,398.110726,1072.331,,1470.441726
2020-05-26 00:00:00,00:20:00.000,59.996,122.179,124.69,246.869,0.018,1.297,1.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.261,99.875,23.49819527087307,56.833,34.146,6.672,50.772,2535.080638000001,2535.080638000001,6903.17,6903.17,9438.250638000001,9438.250638000001,2870.986000000001,7054.777,9925.763,0.883,0.883,0.979,0.979,0.9508841424079942,0.9508841424079942,0.469,0.206,0.709,422.5134396666668,1150.5283333333332,,1573.041773
2020-05-26 00:00:00,00:30:00.000,60.005,123.501,124.96,248.461,0.018,1.224,1.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423,0.306,99.869,24.32096096387884,55.399,35.128,6.687,17.025,2658.2417550000005,2658.2417550000005,6724.755,6724.755,9382.996755,9382.996755,3003.6630000000005,6896.544,9900.207,0.885,0.885,0.975,0.975,0.9477576332494866,0.9477576332494866,0.466,0.222,0.725,443.0402925000001,1120.7925,,1563.8327925
2020-05-26 00:00:00,00:40:00.000,60,124.069,125.328,249.397,0.018,1.215,1.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391,0.304,99.893,20.74951035310996,46.705,35.655,6.041,16.626,2280.892706,2280.892706,5638.492,5638.492,7919.384706000001,7919.384706000001,2574.371,5815.36,8389.731,0.886,0.886,0.97,0.97,0.9439378576023476,0.9439378576023476,0.463,0.245,0.73,380.1487843333333,939.7486666666666,,1319.8974509999998
2020-05-26 00:00:00,00:50:00.000,60.009,123.671,125.154,248.825,0.018,1.217,1.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.243,99.895,23.766210348424455,54.362,35.354,6.414,20.4,2598.2448440000007,2598.2448440000007,6558.633,6558.633,9156.877844,9156.877844,2939.1910000000007,6758.632,9697.823,0.884,0.884,0.97,0.97,0.9442199392585325,0.9442199392585325,0.467,0.241,0.728,433.0408073333334,1093.1055,,1526.1463073333334
2020-05-26 00:00:00,01:00:00.000,59.988,123.786,125.403,249.18900000000002,0.018,1.216,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444,0.272,99.861,23.83951335369105,55.167,35.185,6.011,21.658,2602.7802360000005,2602.7802360000005,6671.187,6671.187,9273.967236,9273.967236,2950.9980000000005,6858.056,9809.054,0.882,0.882,0.973,0.973,0.9454497075864808,0.9454497075864808,0.471,0.232,0.724,433.7967060000001,1111.8645,,1545.661206
2020-05-26 00:00:00,01:10:00.000,60.005,123.846,125.419,249.265,0.018,1.163,1.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.245,99.85,25.198512668959832,57.518,35.049,5.946,12.677,2755.609005,2755.609005,6929.038,6929.038,9684.647004999999,9684.647004999999,3120.7349999999997,7146.104,10266.839,0.883,0.883,0.97,0.97,0.9432939393517322,0.9432939393517322,0.47,0.245,0.729,459.26816749999995,1154.8396666666665,,1614.1078341666664
2020-05-26 00:00:00,01:20:00.000,60.007,124.388,125.747,250.135,0.018,1.162,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695,0.688,99.897,21.318720455349386,48.629,35.474,6.014,14.964,2354.792184,2354.792184,5734.244,5734.244,8089.036184,8089.036184,2651.7929999999997,5978.044,8629.837,0.888,0.888,0.959,0.959,0.9373336001595395,0.9373336001595395,0.461,0.283,0.737,392.46536399999997,955.7073333333333,,1348.1726973333332
2020-05-26 00:00:00,01:30:00.000,59.996,125.128,126.38,251.50799999999998,0.018,1.222,1.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.156,99.996,14.641063550923858,33.508,36.129,7.306,34.034,1626.8222160000005,1626.8222160000005,3968.508,3968.508,5595.330216,5595.330216,1832.0070000000005,4210.686,6042.693,0.888,0.888,0.942,0.942,0.9259663226313168,0.9259663226313168,0.46,0.334,0.74,271.1370360000001,661.4179999999999,,932.555036
2020-05-26 00:00:00,01:40:00.000,60.002,124.886,126.218,251.10399999999998,0.018,1.155,1.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491,0.287,99.873,19.695858623064236,44.355,35.809,6.777,21.991,2176.867245,2176.867245,5362.114,5362.114,7538.981244999999,7538.981244999999,2459.737,5559.675,8019.412,0.885,0.885,0.964,0.964,0.9400915235431224,0.9400915235431224,0.465,0.264,0.733,362.81120749999997,893.6856666666665,,1256.4968741666664
2020-05-26 00:00:00,01:50:00.000,60,124.997,126.379,251.376,0.018,1.123,1.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336,0.245,99.86,18.88424522188532,43.358,35.648,6.811,18.214,2096.1009119999994,2096.1009119999994,5186.061,5186.061,7282.161912,7282.161912,2360.4739999999993,5387.587,7748.061,0.888,0.888,0.963,0.963,0.9398689442429532,0.9398689442429532,0.461,0.271,0.732,349.35015199999987,864.3435,,1213.693652
2020-05-26 00:00:00,02:00:00.000,60.002,125.034,126.527,251.561,0.018,1.122,1.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0.24,99.869,18.67933522081994,43.52,35.597,6.838,20.727,2071.6346240000007,2071.6346240000007,5223.909,5223.909,7295.543624,7295.543624,2335.5520000000006,5430.807,7766.359,0.887,0.887,0.962,0.962,0.9393775930265391,0.9393775930265391,0.462,0.273,0.728,345.2724373333334,870.6514999999999,,1215.9239373333335
2020-05-26 00:00:00,02:10:00.000,60.005,125.147,126.934,252.08100000000002,0.018,1.119,1.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0.147,99.922,15.21444381407465,36.768,35.528,7.11,82.121,1688.8852540000003,1688.8852540000003,4416.036,4416.036,6104.921254000001,6104.921254000001,1904.0420000000004,4625.884,6529.926,0.887,0.887,0.955,0.955,0.9349143089829809,0.9349143089829809,0.462,0.298,0.723,281.4808756666667,736.006,,1017.4868756666667
2020-05-26 00:00:00,02:20:00.000,60.005,125.838,127.022,252.86,0.018,1.113,1.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387,0.225,99.896,16.722397050175623,38.189,35.911,6.303,22.118,1866.5256310000002,1866.5256310000002,4530.462,4530.462,6396.987631000001,6396.987631000001,2104.313,4777.25,6881.563,0.887,0.887,0.948,0.948,0.9295835308054291,0.9295835308054291,0.461,0.317,0.74,311.08760516666666,755.077,,1066.1646051666667
2020-05-26 00:00:00,02:30:00.000,59.997,125.891,127.015,252.906,0.018,1.092,1.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408,0.223,99.892,17.869116934490947,40.287,35.814,6.386,19.326,1997.6101679999997,1997.6101679999997,4781.588,4781.588,6779.198167999999,6779.198167999999,2249.5609999999997,5087.496,7337.057,0.888,0.888,0.94,0.94,0.9239669486007809,0.9239669486007809,0.459,0.342,0.747,332.93502799999993,796.9313333333332,,1129.866361333333
2020-05-26 00:00:00,02:40:00.000,60.004,126.277,127.318,253.595,0.018,1.129,1.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.153,99.954,14.51242902507978,32.977,36.081,6.537,24.947,1631.0015399999995,1631.0015399999995,3822.274,3822.274,5453.27554,5453.27554,1832.5859999999993,4168.747,6001.333,0.89,0.89,0.917,0.917,0.9086773788423339,0.9086773788423339,0.456,0.399,0.757,271.8335899999999,637.0456666666666,,908.8792566666666
