Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-26 00:00:00,06:50:00.000,60.001,121.027,121.094,242.12099999999998,0.02,1.633,1.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.097,99.951,16.91807613177225,10.624,230.055,44.822,35.356,800.5897040000001,800.5897040000001,822.702,822.702,1623.2917040000002,1623.2917040000002,2047.544,1286.53,3334.074,0.391,0.391,0.639,0.639,0.4868793266136265,0.275,0.921,0.769,0.961,133.43161733333335,137.117,,270.54861733333337
2020-05-26 00:00:00,07:00:00.000,59.987,119.958,120.033,239.99099999999999,0.02,1.583,1.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.086,99.953,19.956101302122413,10.568,223.345,44.074,29.288,957.5576000000001,957.5576000000001,894.665,894.665,1852.2226,1852.2226,2393.8940000000002,1268.514,3662.408,0.4,0.4,0.705,0.705,0.5057390110550217,0.27,0.916,0.709,0.963,159.59293333333335,149.11083333333332,,308.70376666666664
2020-05-26 00:00:00,07:10:00.000,59.983,119.714,119.781,239.495,0.02,1.609,1.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.088,99.948,18.879337420853034,9.26,229.677,52.434,31.397,883.7073110000001,883.7073110000001,600.476,600.476,1484.1833110000002,1484.1833110000002,2260.121,1109.131,3369.252,0.391,0.391,0.541,0.541,0.44050825257356835,0.206,0.92,0.841,0.979,147.28455183333335,100.07933333333332,,247.36388516666668
2020-05-26 00:00:00,07:20:00.000,59.994,119.307,119.38,238.687,0.02,1.626,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.081,99.944,18.862472445036754,11.926,231.469,40.294,30.906,875.415325,875.415325,1007.322,1007.322,1882.737325,1882.737325,2250.425,1423.741,3674.166,0.389,0.389,0.708,0.708,0.512425765466231,0.299,0.921,0.707,0.954,145.90255416666668,167.887,,313.7895541666667
2020-05-26 00:00:00,07:30:00.000,60.013,118.929,118.98,237.909,0.02,1.658,1.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.091,99.95,12.119205576436363,13.541,237.014,36.145,50.921,550.5861500000001,550.5861500000001,1187.532,1187.532,1738.11815,1738.11815,1441.3250000000003,1611.129,3052.454,0.382,0.382,0.737,0.737,0.569416656237899,0.419,0.924,0.676,0.908,91.76435833333335,197.92199999999997,,289.6863583333333
2020-05-26 00:00:00,07:40:00.000,60.003,118.349,118.414,236.763,0.02,1.656,1.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.389,99.94,15.557588150301227,19.597,225.674,28.764,39.332,732.80755,732.80755,2031.89,2031.89,2764.69755,2764.69755,1841.225,2320.503,4161.728,0.398,0.398,0.876,0.876,0.6643148110592523,0.51,0.917,0.483,0.86,122.13459166666667,338.6483333333333,,460.782925
2020-05-26 00:00:00,07:50:00.000,60,117.856,117.922,235.778,0.02,1.676,1.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.092,99.936,15.732546497420579,22.902,224.862,26.322,41.804,739.8158249999999,739.8158249999999,2363.141,2363.141,3102.956825,3102.956825,1854.1749999999997,2700.658,4554.833,0.399,0.399,0.875,0.875,0.681244916114378,0.539,0.917,0.484,0.842,123.30263749999997,393.8568333333333,,517.1594708333333
2020-05-26 00:00:00,08:00:00.000,60.002,118.037,118.108,236.145,0.02,1.669,1.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0.173,99.939,17.36147987495446,19.696,214.741,30.403,34.193,848.4089579999998,848.4089579999998,2102.246,2102.246,2950.654958,2950.654958,2049.2969999999996,2326.251,4375.548,0.414,0.414,0.904,0.904,0.6743509516979359,0.502,0.91,0.428,0.865,141.40149299999996,350.3743333333333,,491.77582633333327
2020-05-26 00:00:00,08:10:00.000,59.991,117.93,117.998,235.928,0.02,1.66,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.089,99.938,15.942152124141439,21.658,202.75,26.775,36.317,817.82523,817.82523,2311.072,2311.072,3128.89723,3128.89723,1880.058,2555.617,4435.675,0.435,0.435,0.904,0.904,0.7053937067075473,0.543,0.9,0.427,0.84,136.304205,385.1786666666667,,521.4828716666667
2020-05-26 00:00:00,08:20:00.000,59.994,117.34,117.41,234.75,0.02,1.677,1.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.092,99.934,16.819925004261123,22.571,198.422,25.685,33.787,874.32695,874.32695,2381.735,2381.735,3256.0619500000003,3256.0619500000003,1973.65,2650.097,4623.747,0.443,0.443,0.899,0.899,0.7042041768288793,0.536,0.896,0.438,0.844,145.72115833333334,396.9558333333333,,542.6769916666667
2020-05-26 00:00:00,08:30:00.000,60.001,117.24,117.306,234.546,0.02,1.721,1.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511,0.506,99.935,15.068517570794945,20.83,199.985,27.038,37.612,777.3185199999997,777.3185199999997,2136.549,2136.549,2913.86752,2913.86752,1766.6329999999994,2443.539,4210.172,0.44,0.44,0.874,0.874,0.6921017763644811,0.53,0.898,0.485,0.848,129.55308666666662,356.0915,,485.6445866666666
2020-05-26 00:00:00,08:40:00.000,59.991,117.102,117.173,234.275,0.02,1.736,1.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.093,99.935,17.41907055387611,18.375,202.956,28.966,30.674,887.3164800000002,887.3164800000002,1914.727,1914.727,2802.0434800000003,2802.0434800000003,2039.8080000000004,2153.104,4192.912,0.435,0.435,0.889,0.889,0.6682810132910016,0.479,0.901,0.457,0.878,147.88608000000002,319.1211666666667,,467.0072466666667
2020-05-26 00:00:00,08:50:00.000,59.998,116.918,116.99,233.90800000000002,0.02,1.766,1.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.091,99.937,17.382669905403784,20.304,199.6,27.068,31.292,896.2650269999999,896.2650269999999,2124.852,2124.852,3021.117027,3021.117027,2032.3469999999998,2375.385,4407.732,0.441,0.441,0.895,0.895,0.6854130484793539,0.503,0.898,0.447,0.864,149.3775045,354.14199999999994,,503.5195044999999
2020-05-26 00:00:00,09:00:00.000,60.004,117.165,117.236,234.401,0.02,1.751,1.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.088,99.935,17.46619724320403,21.955,196.743,25.094,31.24,912.706442,912.706442,2298.289,2298.289,3210.9954420000004,3210.9954420000004,2046.4270000000001,2573.945,4620.372,0.446,0.446,0.893,0.893,0.6949647002449154,0.518,0.895,0.45,0.856,152.11774033333333,383.0481666666667,,535.1659070000001
2020-05-26 00:00:00,09:10:00.000,60.008,118.821,118.894,237.715,0.02,1.783,1.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.22,99.93,16.264523947787005,24.936,192.466,22.324,35.566,877.385418,877.385418,2629.969,2629.969,3507.354418,3507.354418,1932.5669999999996,2964.766,4897.333,0.454,0.454,0.887,0.887,0.7161764205129608,0.557,0.891,0.462,0.831,146.23090299999998,438.3281666666667,,584.5590696666667
2020-05-26 00:00:00,09:20:00.000,59.989,119.235,119.306,238.541,0.02,1.816,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.089,99.927,16.42537845431291,25.017,193.519,22.542,35.033,885.2329599999999,885.2329599999999,2677.361,2677.361,3562.5939599999997,3562.5939599999997,1958.4799999999996,2984.697,4943.177,0.452,0.452,0.897,0.897,0.7207093656569449,0.561,0.892,0.442,0.828,147.53882666666664,446.2268333333333,,593.7656599999999
2020-05-26 00:00:00,09:30:00.000,60.001,118.983,119.062,238.04500000000002,0.02,1.842,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.081,99.928,17.256835010043446,22.935,196.852,24.496,32.626,915.7584199999998,915.7584199999998,2424.582,2424.582,3340.3404199999995,3340.3404199999995,2053.2699999999995,2730.728,4783.998,0.446,0.446,0.888,0.888,0.6982319850468165,0.527,0.895,0.46,0.85,152.6264033333333,404.097,,556.7234033333333
2020-05-26 00:00:00,09:40:00.000,59.994,118.884,118.956,237.84,0.02,1.857,1.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.094,99.931,15.892037616500115,23.17,193.432,24.597,36.006,853.9676679999999,853.9676679999999,2415.206,2415.206,3269.173668,3269.173668,1889.3089999999997,2756.262,4645.571,0.452,0.452,0.876,0.876,0.7037183734787392,0.54,0.892,0.482,0.841,142.32794466666664,402.53433333333334,,544.862278
2020-05-26 00:00:00,09:50:00.000,60,118.788,118.863,237.651,0.02,1.851,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979,0.974,99.931,15.993980873488905,25.23,183.694,22.997,37.784,894.849603,894.849603,2648.264,2648.264,3543.1136030000002,3543.1136030000002,1899.893,2998.929,4898.822,0.471,0.471,0.883,0.883,0.7232582859716071,0.56,0.882,0.469,0.829,149.14160049999998,441.37733333333335,,590.5189338333333
2020-05-26 00:00:00,10:00:00.000,60.009,118.629,118.697,237.32600000000002,0.02,1.869,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.183,99.934,15.733581164807928,22.101,180.775,25.945,37.059,892.1674019999999,892.1674019999999,2423.532,2423.532,3315.699402,3315.699402,1866.4589999999998,2623.365,4489.824,0.478,0.478,0.924,0.924,0.7384920660587142,0.561,0.879,0.383,0.828,148.69456699999998,403.922,,552.616567
2020-05-26 00:00:00,10:10:00.000,60,118.265,118.338,236.603,0.02,1.879,1.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.355,1.367,99.928,17.62401386716273,23.848,181.675,23.945,32.022,992.1287040000002,992.1287040000002,2585.604,2585.604,3577.732704,3577.732704,2084.3040000000005,2822.18,4906.484,0.476,0.476,0.916,0.916,0.7291846267102878,0.546,0.879,0.401,0.838,165.35478400000002,430.93399999999997,,596.288784
2020-05-26 00:00:00,10:20:00.000,59.988,118.253,118.312,236.565,0.02,1.893,1.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.073,1.074,99.931,14.9598403423169,25.154,179.681,23.59,43.249,850.9111260000001,850.9111260000001,2781.217,2781.217,3632.128126,3632.128126,1769.0460000000003,2976.013,4745.059,0.481,0.481,0.935,0.935,0.7654547869689291,0.606,0.877,0.356,0.796,141.818521,463.53616666666665,,605.3546876666667
2020-05-26 00:00:00,10:30:00.000,59.992,118.574,118.636,237.20999999999998,0.02,1.889,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.096,99.931,15.231703408841739,26.774,221.944,23.26,44.01,639.353736,639.353736,2908.989,2908.989,3548.342736,3548.342736,1806.0840000000003,3176.413,4982.497,0.354,0.354,0.916,0.916,0.7121615398865268,0.599,0.935,0.402,0.801,106.558956,484.8315,,591.390456
2020-05-26 00:00:00,10:40:00.000,59.996,118.584,118.66,237.244,0.02,1.863,1.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.087,99.931,17.1054189435337,25.326,330.464,25.724,35.138,290.06534700000003,290.06534700000003,2736.389,2736.389,3026.4543470000003,3026.4543470000003,2028.429,3005.241,5033.67,0.143,0.143,0.911,0.911,0.6012421050644957,0.551,0.99,0.413,0.835,48.3442245,456.06483333333335,,504.40905783333335
2020-05-26 00:00:00,10:50:00.000,59.997,118.23,118.302,236.532,0.02,1.854,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.065,99.936,14.893724097098872,24.011,190.035,28.053,43.031,714.91931,714.91931,2484.276,2484.276,3199.19531,3199.19531,1760.8849999999998,2840.564,4601.449,0.406,0.406,0.875,0.875,0.6952582349603353,0.557,0.914,0.485,0.831,119.15321833333333,414.04599999999994,,533.1992183333333
2020-05-26 00:00:00,11:00:00.000,60.011,118.451,118.525,236.976,0.02,1.848,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.092,99.932,17.16605178512634,28.675,147.262,25.53,42.046,1112.234792,1112.234792,3019.46,3019.46,4131.694792,4131.694792,2033.3359999999998,3398.735,5432.071,0.547,0.547,0.888,0.888,0.7606113381065897,0.573,0.837,0.459,0.82,185.3724653333333,503.24333333333334,,688.6157986666667
2020-05-26 00:00:00,11:10:00.000,60.01,118.749,118.819,237.56799999999998,0.02,1.84,1.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.241,99.93,16.086004934778405,29.361,231.783,23.749,45.273,571.1489030000002,571.1489030000002,3161.441,3161.441,3732.589903,3732.589903,1910.1970000000006,3488.604,5398.801,0.299,0.299,0.906,0.906,0.6913738630114353,0.597,0.954,0.423,0.802,95.19148383333336,526.9068333333332,,622.0983171666666
2020-05-26 00:00:00,11:20:00.000,59.998,118.643,118.721,237.364,0.02,1.863,1.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.083,99.924,17.976349215714368,29.07,329.288,23.43,33.109,200.48019199999996,200.48019199999996,3163.502,3163.502,3363.982192,3363.982192,2132.7679999999996,3451.248,5584.016,0.094,0.094,0.917,0.917,0.602430614811992,0.571,0.996,0.4,0.821,33.413365333333324,527.2503333333333,,560.6636986666666
2020-05-26 00:00:00,11:30:00.000,59.992,118.292,118.397,236.68900000000002,0.021,1.869,1.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.124,99.907,24.895233828154062,32.224,314.601,19.614,21.69,409.3420730000001,409.3420730000001,3563.58,3563.58,3972.922073,3972.922073,2944.907,3815.169,6760.076,0.139,0.139,0.934,0.934,0.5877037585080405,0.532,0.99,0.357,0.847,68.22367883333334,593.93,,662.1536788333333
2020-05-26 00:00:00,11:40:00.000,59.994,118.133,118.234,236.367,0.021,1.885,1.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.063,99.915,23.41256888422371,28.551,314.786,21.285,23.066,384.44578299999995,384.44578299999995,3136.282,3136.282,3520.7277830000003,3520.7277830000003,2765.7969999999996,3375.684,6141.481,0.139,0.139,0.929,0.929,0.5732701579635271,0.516,0.99,0.37,0.856,64.07429716666665,522.7136666666667,,586.7879638333333
2020-05-26 00:00:00,11:50:00.000,59.998,117.801,117.898,235.699,0.02,1.896,1.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.061,99.919,21.72101255507169,27.725,320.351,21.721,24.291,347.9909520000001,347.9909520000001,2994.044,2994.044,3342.034952,3342.034952,2558.7570000000005,3268.758,5827.515,0.136,0.136,0.916,0.916,0.5734922950863275,0.519,0.991,0.401,0.855,57.99849200000001,499.0073333333333,,557.0058253333333
